zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3496.0,1174.0,1049.0,1047.0,1048.0,1049.0,1050.0,1052.0,1036.0,1034.0,1032.0,1023.0,1025.0,1011.0,1015.0,1016.0,1015.0,1015.0,1015.0,1016.0,1015.0,1016.0,1007.0,1010.0,1012.0,1013.0,1014.0,983.0,985.0,986.0,986.0,986.0,928.0
1781.0,276.0,434.0,436.0,438.0,448.0,460.0,434.0,461.0,467.0,483.0,488.0,471.0,497.0,513.0,531.0,538.0,538.0,551.0,565.0,574.0,569.0,569.0,576.0,598.0,603.0,606.0,601.0,615.0,616.0,620.0,623.0,603.0
3491.0,468.0,495.0,495.0,499.0,511.0,517.0,531.0,538.0,550.0,560.0,560.0,506.0,539.0,545.0,560.0,566.0,529.0,541.0,548.0,558.0,578.0,536.0,557.0,569.0,588.0,607.0,544.0,585.0,620.0,653.0,690.0,586.0
1789.0,218.0,221.0,221.0,224.0,224.0,227.0,232.0,232.0,239.0,243.0,241.0,242.0,242.0,242.0,244.0,243.0,239.0,243.0,244.0,245.0,245.0,245.0,242.0,243.0,245.0,245.0,246.0,247.0,245.0,244.0,245.0,243.0
1865.0,185.0,181.0,182.0,185.0,188.0,192.0,190.0,192.0,193.0,192.0,195.0,192.0,194.0,194.0,194.0,200.0,195.0,198.0,205.0,211.0,210.0,204.0,207.0,209.0,211.0,212.0,207.0,211.0,212.0,212.0,210.0,204.0
1775.0,283.0,350.0,356.0,362.0,379.0,403.0,447.0,458.0,467.0,475.0,477.0,492.0,489.0,493.0,501.0,499.0,519.0,520.0,516.0,518.0,521.0,530.0,535.0,534.0,533.0,539.0,548.0,546.0,548.0,547.0,548.0,555.0
3495.0,180.0,221.0,223.0,225.0,227.0,229.0,234.0,233.0,235.0,237.0,234.0,250.0,253.0,256.0,258.0,260.0,265.0,268.0,271.0,276.0,274.0,275.0,278.0,279.0,285.0,289.0,284.0,294.0,294.0,294.0,299.0,289.0
1762.0,127.0,128.0,127.0,127.0,137.0,143.0,155.0,166.0,176.0,185.0,191.0,185.0,189.0,193.0,195.0,195.0,188.0,195.0,199.0,198.0,199.0,199.0,200.0,197.0,195.0,197.0,200.0,205.0,204.0,205.0,205.0,206.0
1787.0,175.0,175.0,174.0,177.0,178.0,178.0,178.0,188.0,190.0,194.0,195.0,195.0,194.0,197.0,196.0,195.0,194.0,192.0,193.0,192.0,190.0,189.0,191.0,195.0,198.0,199.0,201.0,202.0,204.0,207.0,210.0,209.0
1858.0,480.0,508.0,518.0,524.0,536.0,543.0,547.0,545.0,545.0,551.0,545.0,550.0,552.0,550.0,550.0,551.0,555.0,552.0,552.0,551.0,549.0,537.0,545.0,549.0,553.0,557.0,491.0,554.0,590.0,610.0,637.0,465.0
1859.0,398.0,423.0,424.0,428.0,447.0,460.0,450.0,479.0,502.0,525.0,533.0,514.0,530.0,547.0,571.0,574.0,555.0,568.0,573.0,584.0,593.0,578.0,587.0,591.0,598.0,598.0,581.0,596.0,608.0,611.0,615.0,588.0
1855.0,453.0,533.0,537.0,552.0,558.0,563.0,577.0,582.0,594.0,611.0,623.0,638.0,649.0,659.0,671.0,675.0,687.0,693.0,702.0,714.0,717.0,685.0,705.0,721.0,744.0,759.0,676.0,751.0,823.0,882.0,919.0,710.0
1769.0,211.0,537.0,527.0,531.0,533.0,535.0,542.0,544.0,547.0,546.0,546.0,527.0,527.0,529.0,526.0,528.0,525.0,532.0,537.0,539.0,542.0,546.0,547.0,547.0,547.0,549.0,550.0,549.0,548.0,550.0,549.0,552.0
1853.0,273.0,308.0,307.0,309.0,312.0,313.0,318.0,319.0,323.0,324.0,325.0,328.0,327.0,328.0,327.0,328.0,328.0,327.0,327.0,327.0,328.0,320.0,317.0,321.0,326.0,340.0,277.0,312.0,338.0,352.0,361.0,283.0
1851.0,103.0,105.0,105.0,106.0,108.0,108.0,109.0,108.0,109.0,114.0,111.0,111.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,111.0,107.0,109.0,110.0,109.0,111.0,100.0,107.0,109.0,113.0,112.0,91.0
1849.0,439.0,465.0,465.0,474.0,479.0,489.0,500.0,498.0,502.0,511.0,515.0,529.0,526.0,530.0,512.0,518.0,523.0,531.0,551.0,552.0,611.0,593.0,683.0,774.0,879.0,988.0,890.0,1025.0,1110.0,1156.0,1205.0,923.0
1847.0,282.0,280.0,281.0,282.0,284.0,285.0,307.0,325.0,344.0,364.0,365.0,367.0,365.0,368.0,379.0,388.0,397.0,416.0,429.0,488.0,522.0,518.0,565.0,652.0,742.0,829.0,744.0,840.0,900.0,957.0,1025.0,802.0
1881.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,16.0,20.0,21.0,23.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,22.0,22.0,23.0,23.0,17.0
1861.0,187.0,199.0,201.0,203.0,205.0,210.0,204.0,210.0,217.0,219.0,221.0,213.0,222.0,234.0,243.0,248.0,242.0,251.0,250.0,252.0,254.0,248.0,253.0,251.0,253.0,253.0,244.0,251.0,249.0,257.0,260.0,247.0
1773.0,233.0,225.0,227.0,231.0,232.0,238.0,244.0,243.0,243.0,243.0,244.0,257.0,255.0,254.0,253.0,255.0,264.0,262.0,262.0,263.0,260.0,263.0,269.0,267.0,268.0,267.0,263.0,268.0,270.0,270.0,270.0,270.0
1864.0,29.0,67.0,67.0,67.0,69.0,72.0,74.0,81.0,82.0,83.0,82.0,78.0,82.0,82.0,82.0,83.0,74.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,83.0,88.0,89.0,77.0
1803.0,328.0,329.0,335.0,343.0,354.0,358.0,396.0,399.0,407.0,412.0,414.0,448.0,459.0,464.0,474.0,480.0,498.0,500.0,504.0,510.0,521.0,542.0,544.0,541.0,546.0,543.0,545.0,546.0,545.0,552.0,551.0,553.0
1845.0,235.0,222.0,223.0,230.0,231.0,234.0,234.0,234.0,234.0,236.0,234.0,238.0,236.0,236.0,237.0,237.0,238.0,237.0,236.0,236.0,238.0,229.0,231.0,233.0,235.0,237.0,201.0,220.0,226.0,233.0,235.0,185.0
1806.0,362.0,463.0,468.0,477.0,494.0,535.0,587.0,608.0,622.0,628.0,632.0,655.0,667.0,675.0,680.0,682.0,687.0,686.0,688.0,691.0,686.0,688.0,690.0,688.0,685.0,690.0,690.0,700.0,705.0,715.0,716.0,721.0
1760.0,199.0,240.0,236.0,234.0,238.0,239.0,245.0,250.0,249.0,256.0,254.0,246.0,248.0,253.0,256.0,260.0,253.0,260.0,263.0,268.0,282.0,283.0,315.0,322.0,346.0,379.0,377.0,417.0,488.0,579.0,658.0,472.0
1777.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,12.0,12.0,15.0,19.0,19.0,20.0,24.0,28.0,29.0,29.0,50.0,68.0,80.0,80.0,80.0
1884.0,270.0,274.0,273.0,272.0,275.0,278.0,281.0,276.0,281.0,284.0,283.0,285.0,281.0,280.0,279.0,281.0,278.0,279.0,281.0,284.0,285.0,283.0,282.0,282.0,284.0,286.0,286.0,282.0,280.0,283.0,284.0,284.0
1785.0,269.0,275.0,269.0,274.0,276.0,285.0,277.0,297.0,315.0,332.0,332.0,327.0,343.0,345.0,356.0,363.0,361.0,370.0,370.0,374.0,382.0,382.0,384.0,390.0,392.0,395.0,390.0,402.0,412.0,427.0,440.0,427.0
1794.0,109.0,200.0,199.0,199.0,200.0,198.0,187.0,198.0,199.0,199.0,197.0,184.0,190.0,191.0,192.0,192.0,192.0,192.0,191.0,197.0,196.0,196.0,199.0,199.0,200.0,199.0,198.0,208.0,206.0,212.0,212.0,203.0
1758.0,33.0,34.0,34.0,34.0,34.0,34.0,42.0,46.0,46.0,46.0,46.0,42.0,44.0,44.0,43.0,44.0,38.0,39.0,39.0,39.0,39.0,38.0,39.0,40.0,41.0,41.0,33.0,33.0,47.0,61.0,71.0,53.0
1783.0,646.0,650.0,650.0,662.0,675.0,698.0,657.0,715.0,759.0,799.0,812.0,784.0,807.0,828.0,838.0,852.0,847.0,860.0,871.0,911.0,927.0,959.0,985.0,1032.0,1079.0,1138.0,1122.0,1217.0,1248.0,1258.0,1278.0,1237.0
1894.0,385.0,489.0,485.0,490.0,498.0,500.0,503.0,530.0,537.0,549.0,549.0,568.0,581.0,589.0,594.0,593.0,586.0,587.0,598.0,604.0,608.0,605.0,615.0,628.0,628.0,636.0,636.0,674.0,691.0,718.0,733.0,731.0
1843.0,364.0,349.0,346.0,349.0,362.0,371.0,392.0,418.0,444.0,454.0,458.0,470.0,466.0,467.0,472.0,474.0,480.0,479.0,479.0,478.0,475.0,465.0,467.0,471.0,474.0,476.0,410.0,441.0,456.0,462.0,468.0,356.0
1857.0,729.0,802.0,809.0,824.0,837.0,846.0,858.0,863.0,873.0,873.0,871.0,884.0,886.0,892.0,905.0,915.0,931.0,939.0,949.0,967.0,979.0,955.0,1006.0,1019.0,1072.0,1169.0,1031.0,1076.0,1121.0,1224.0,1293.0,975.0
1768.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,97.0,98.0,98.0,98.0,106.0
1891.0,170.0,206.0,208.0,214.0,216.0,218.0,221.0,220.0,223.0,220.0,221.0,220.0,225.0,229.0,234.0,236.0,231.0,233.0,235.0,236.0,236.0,235.0,238.0,237.0,242.0,245.0,251.0,258.0,261.0,267.0,269.0,269.0
3493.0,185.0,384.0,380.0,383.0,382.0,385.0,393.0,399.0,404.0,417.0,417.0,385.0,404.0,420.0,426.0,434.0,418.0,429.0,437.0,447.0,449.0,439.0,459.0,471.0,486.0,501.0,452.0,482.0,497.0,519.0,532.0,460.0
1852.0,91.0,85.0,87.0,92.0,92.0,96.0,98.0,96.0,98.0,99.0,99.0,100.0,100.0,99.0,101.0,101.0,101.0,100.0,107.0,112.0,113.0,110.0,111.0,119.0,124.0,129.0,111.0,129.0,137.0,144.0,146.0,114.0
1798.0,171.0,219.0,220.0,225.0,222.0,224.0,232.0,234.0,245.0,254.0,252.0,257.0,256.0,256.0,257.0,256.0,257.0,257.0,255.0,256.0,257.0,257.0,256.0,255.0,256.0,253.0,255.0,257.0,253.0,254.0,256.0,259.0
3490.0,93.0,107.0,108.0,109.0,109.0,112.0,112.0,113.0,116.0,118.0,116.0,127.0,127.0,127.0,128.0,129.0,152.0,151.0,150.0,146.0,150.0,193.0,195.0,195.0,195.0,198.0,221.0,223.0,224.0,224.0,229.0,227.0
1860.0,205.0,201.0,203.0,208.0,209.0,214.0,206.0,214.0,217.0,220.0,222.0,212.0,219.0,221.0,222.0,223.0,218.0,221.0,222.0,224.0,226.0,220.0,223.0,225.0,225.0,224.0,212.0,218.0,221.0,223.0,223.0,218.0
1862.0,392.0,413.0,414.0,419.0,421.0,428.0,420.0,427.0,433.0,442.0,448.0,431.0,443.0,449.0,458.0,464.0,449.0,459.0,462.0,465.0,465.0,446.0,455.0,463.0,473.0,473.0,461.0,469.0,473.0,474.0,475.0,454.0
1793.0,459.0,701.0,710.0,722.0,744.0,778.0,736.0,784.0,833.0,874.0,884.0,851.0,890.0,908.0,924.0,943.0,942.0,961.0,974.0,981.0,989.0,999.0,1005.0,992.0,1010.0,1028.0,1015.0,1038.0,1056.0,1060.0,1074.0,1032.0
1795.0,1175.0,1654.0,1668.0,1710.0,1755.0,1820.0,1830.0,1901.0,1953.0,2001.0,2011.0,2002.0,2028.0,2036.0,2060.0,2071.0,2099.0,2097.0,2105.0,2113.0,2120.0,2130.0,2139.0,2143.0,2162.0,2212.0,2196.0,2252.0,2288.0,2298.0,2310.0,2248.0
1854.0,584.0,610.0,609.0,622.0,647.0,671.0,703.0,710.0,731.0,744.0,750.0,753.0,754.0,753.0,758.0,761.0,764.0,805.0,846.0,903.0,916.0,895.0,929.0,1026.0,1187.0,1405.0,1221.0,1591.0,1827.0,1970.0,2110.0,1637.0
1812.0,271.0,328.0,333.0,343.0,352.0,357.0,371.0,394.0,416.0,430.0,429.0,418.0,430.0,436.0,452.0,462.0,448.0,469.0,493.0,522.0,541.0,533.0,554.0,578.0,625.0,689.0,638.0,573.0,606.0,633.0,664.0,655.0
1848.0,649.0,695.0,698.0,711.0,716.0,722.0,731.0,727.0,727.0,730.0,725.0,729.0,730.0,735.0,735.0,733.0,712.0,711.0,714.0,713.0,713.0,686.0,702.0,703.0,720.0,724.0,612.0,688.0,709.0,716.0,723.0,466.0
1850.0,348.0,331.0,330.0,343.0,354.0,365.0,374.0,375.0,380.0,382.0,378.0,391.0,390.0,388.0,404.0,409.0,419.0,420.0,428.0,439.0,453.0,444.0,469.0,506.0,544.0,606.0,532.0,672.0,772.0,863.0,918.0,715.0
1846.0,441.0,493.0,490.0,503.0,513.0,522.0,524.0,521.0,528.0,531.0,531.0,460.0,466.0,477.0,488.0,494.0,500.0,506.0,514.0,524.0,535.0,470.0,487.0,496.0,495.0,494.0,338.0,380.0,398.0,409.0,419.0,321.0
1893.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0
3488.0,260.0,365.0,365.0,368.0,374.0,375.0,384.0,393.0,397.0,405.0,404.0,419.0,423.0,423.0,424.0,430.0,430.0,435.0,438.0,439.0,439.0,428.0,436.0,437.0,439.0,443.0,433.0,442.0,448.0,453.0,460.0,437.0
1856.0,404.0,420.0,420.0,429.0,439.0,450.0,446.0,463.0,477.0,492.0,502.0,498.0,503.0,506.0,511.0,518.0,510.0,513.0,511.0,514.0,514.0,506.0,512.0,516.0,518.0,519.0,489.0,506.0,507.0,515.0,521.0,457.0
1844.0,727.0,849.0,847.0,851.0,863.0,876.0,893.0,891.0,893.0,897.0,895.0,904.0,897.0,901.0,900.0,902.0,906.0,896.0,900.0,896.0,900.0,880.0,894.0,899.0,921.0,934.0,821.0,873.0,904.0,924.0,933.0,707.0
1801.0,383.0,368.0,374.0,381.0,381.0,386.0,395.0,394.0,395.0,395.0,396.0,411.0,408.0,410.0,412.0,411.0,439.0,438.0,439.0,439.0,435.0,434.0,447.0,448.0,449.0,449.0,441.0,442.0,443.0,441.0,442.0,452.0
1807.0,319.0,449.0,447.0,444.0,449.0,461.0,483.0,491.0,511.0,532.0,542.0,536.0,562.0,579.0,590.0,598.0,589.0,599.0,600.0,601.0,608.0,607.0,614.0,621.0,623.0,622.0,627.0,637.0,642.0,655.0,661.0,663.0
1809.0,327.0,368.0,362.0,363.0,366.0,373.0,384.0,385.0,392.0,394.0,391.0,379.0,391.0,397.0,398.0,398.0,387.0,391.0,397.0,408.0,427.0,429.0,449.0,459.0,482.0,496.0,489.0,514.0,549.0,604.0,629.0,525.0
1804.0,426.0,424.0,432.0,437.0,447.0,462.0,493.0,498.0,516.0,539.0,542.0,580.0,582.0,585.0,592.0,590.0,603.0,601.0,602.0,597.0,599.0,608.0,614.0,617.0,618.0,619.0,610.0,619.0,622.0,621.0,621.0,624.0
1796.0,469.0,635.0,630.0,626.0,629.0,640.0,660.0,674.0,685.0,696.0,694.0,787.0,809.0,841.0,859.0,859.0,999.0,1026.0,1038.0,1057.0,1073.0,1278.0,1311.0,1330.0,1351.0,1371.0,1403.0,1414.0,1431.0,1443.0,1445.0,1481.0
1887.0,243.0,263.0,261.0,267.0,274.0,275.0,277.0,277.0,278.0,279.0,277.0,275.0,277.0,282.0,286.0,280.0,276.0,278.0,279.0,282.0,285.0,285.0,293.0,296.0,294.0,292.0,292.0,301.0,314.0,315.0,317.0,315.0
1799.0,204.0,201.0,198.0,201.0,202.0,211.0,222.0,231.0,240.0,245.0,246.0,262.0,263.0,263.0,262.0,262.0,250.0,250.0,249.0,249.0,248.0,249.0,248.0,249.0,249.0,247.0,248.0,255.0,255.0,253.0,254.0,256.0
1863.0,330.0,322.0,326.0,331.0,338.0,347.0,360.0,375.0,398.0,419.0,423.0,415.0,422.0,435.0,439.0,443.0,435.0,445.0,448.0,446.0,449.0,444.0,446.0,449.0,454.0,450.0,449.0,449.0,452.0,458.0,462.0,452.0
1890.0,194.0,202.0,203.0,206.0,207.0,209.0,210.0,209.0,210.0,213.0,213.0,213.0,212.0,215.0,218.0,218.0,216.0,222.0,218.0,218.0,221.0,221.0,224.0,223.0,225.0,229.0,230.0,232.0,236.0,234.0,233.0,233.0
3486.0,896.0,1124.0,1119.0,1137.0,1152.0,1164.0,1250.0,1311.0,1363.0,1406.0,1415.0,1460.0,1499.0,1521.0,1539.0,1550.0,1566.0,1576.0,1584.0,1593.0,1594.0,1580.0,1593.0,1605.0,1619.0,1640.0,1595.0,1638.0,1645.0,1658.0,1676.0,1570.0
3479.0,62.0,57.0,60.0,61.0,63.0,74.0,125.0,138.0,144.0,154.0,157.0,155.0,161.0,173.0,178.0,184.0,223.0,227.0,234.0,241.0,248.0,282.0,303.0,316.0,323.0,338.0,349.0,375.0,395.0,410.0,420.0,393.0
3489.0,267.0,308.0,308.0,311.0,311.0,316.0,318.0,319.0,319.0,325.0,320.0,335.0,345.0,352.0,362.0,366.0,388.0,391.0,390.0,391.0,383.0,393.0,410.0,413.0,423.0,426.0,422.0,438.0,437.0,442.0,446.0,435.0
1842.0,412.0,400.0,402.0,407.0,418.0,435.0,459.0,504.0,543.0,559.0,576.0,591.0,593.0,592.0,588.0,593.0,600.0,601.0,601.0,612.0,608.0,590.0,601.0,603.0,620.0,632.0,557.0,614.0,646.0,672.0,688.0,535.0
1790.0,450.0,450.0,455.0,461.0,461.0,465.0,470.0,473.0,476.0,476.0,467.0,470.0,469.0,474.0,477.0,477.0,471.0,474.0,476.0,477.0,476.0,475.0,478.0,473.0,479.0,481.0,481.0,481.0,479.0,481.0,481.0,479.0
1813.0,628.0,607.0,613.0,622.0,633.0,643.0,655.0,668.0,680.0,688.0,686.0,665.0,677.0,688.0,688.0,693.0,678.0,683.0,686.0,690.0,697.0,695.0,702.0,717.0,728.0,730.0,733.0,739.0,755.0,769.0,778.0,797.0
3480.0,189.0,309.0,302.0,308.0,311.0,316.0,324.0,334.0,337.0,348.0,899.0,889.0,895.0,910.0,921.0,930.0,951.0,972.0,977.0,984.0,992.0,1008.0,1017.0,1027.0,1029.0,1036.0,1005.0,1020.0,1028.0,1036.0,1049.0,954.0
1883.0,313.0,326.0,327.0,331.0,333.0,337.0,340.0,345.0,346.0,347.0,344.0,345.0,353.0,347.0,347.0,345.0,340.0,343.0,343.0,344.0,347.0,347.0,353.0,350.0,352.0,356.0,357.0,360.0,361.0,360.0,359.0,358.0
1791.0,373.0,443.0,442.0,451.0,469.0,480.0,459.0,489.0,536.0,572.0,592.0,583.0,601.0,627.0,671.0,699.0,698.0,724.0,738.0,769.0,785.0,788.0,812.0,827.0,840.0,869.0,863.0,888.0,918.0,944.0,961.0,939.0
3487.0,823.0,1018.0,1020.0,1037.0,1051.0,1070.0,1138.0,1175.0,1869.0,1893.0,1899.0,1783.0,1817.0,1851.0,1866.0,1884.0,2029.0,2042.0,2048.0,2073.0,2089.0,2210.0,2242.0,2251.0,2257.0,2283.0,2326.0,2362.0,2370.0,2385.0,2405.0,2254.0
1811.0,370.0,621.0,617.0,622.0,624.0,631.0,651.0,670.0,691.0,718.0,729.0,704.0,723.0,739.0,747.0,751.0,730.0,741.0,726.0,746.0,784.0,780.0,817.0,873.0,960.0,1073.0,961.0,1041.0,1100.0,1200.0,1265.0,1260.0
1822.0,657.0,647.0,646.0,648.0,662.0,678.0,657.0,677.0,694.0,708.0,704.0,690.0,702.0,715.0,726.0,732.0,716.0,730.0,738.0,738.0,745.0,733.0,749.0,777.0,785.0,785.0,742.0,800.0,821.0,838.0,859.0,786.0
1818.0,381.0,367.0,366.0,374.0,387.0,390.0,378.0,388.0,404.0,430.0,436.0,429.0,435.0,443.0,450.0,452.0,438.0,451.0,453.0,451.0,451.0,442.0,448.0,450.0,451.0,454.0,441.0,449.0,452.0,452.0,454.0,440.0
1826.0,343.0,356.0,357.0,362.0,369.0,371.0,375.0,381.0,383.0,388.0,386.0,389.0,387.0,390.0,396.0,402.0,406.0,407.0,411.0,421.0,423.0,410.0,422.0,452.0,537.0,598.0,524.0,711.0,798.0,857.0,895.0,670.0
1824.0,226.0,215.0,218.0,223.0,228.0,234.0,238.0,244.0,247.0,249.0,248.0,248.0,250.0,249.0,250.0,249.0,250.0,251.0,251.0,250.0,250.0,244.0,248.0,250.0,254.0,254.0,221.0,242.0,247.0,249.0,253.0,198.0
1828.0,179.0,161.0,163.0,169.0,172.0,181.0,195.0,195.0,199.0,200.0,197.0,198.0,201.0,201.0,204.0,206.0,207.0,208.0,212.0,215.0,220.0,212.0,217.0,235.0,253.0,271.0,235.0,301.0,355.0,409.0,450.0,345.0
1830.0,316.0,316.0,312.0,310.0,310.0,309.0,316.0,313.0,313.0,317.0,317.0,318.0,318.0,317.0,316.0,316.0,317.0,317.0,317.0,317.0,317.0,308.0,312.0,314.0,317.0,315.0,263.0,294.0,306.0,315.0,316.0,244.0
1832.0,647.0,916.0,921.0,937.0,941.0,960.0,980.0,1004.0,1026.0,1043.0,1051.0,1072.0,1081.0,1088.0,1118.0,1146.0,1162.0,1187.0,1205.0,1238.0,1258.0,1221.0,1280.0,1289.0,1317.0,1334.0,1156.0,1272.0,1333.0,1371.0,1406.0,1075.0
1834.0,281.0,292.0,290.0,289.0,289.0,290.0,292.0,293.0,296.0,300.0,297.0,304.0,302.0,303.0,311.0,325.0,312.0,320.0,319.0,343.0,362.0,354.0,380.0,403.0,459.0,514.0,461.0,542.0,611.0,669.0,705.0,525.0
1836.0,246.0,236.0,238.0,240.0,247.0,251.0,254.0,256.0,255.0,258.0,259.0,260.0,259.0,256.0,258.0,258.0,259.0,260.0,258.0,258.0,256.0,247.0,252.0,254.0,256.0,257.0,221.0,246.0,252.0,252.0,253.0,201.0
1820.0,293.0,317.0,319.0,322.0,327.0,329.0,323.0,331.0,341.0,350.0,353.0,338.0,350.0,357.0,364.0,363.0,351.0,362.0,371.0,371.0,374.0,367.0,378.0,382.0,382.0,389.0,386.0,389.0,386.0,388.0,387.0,378.0
1792.0,281.0,270.0,267.0,274.0,282.0,301.0,284.0,318.0,352.0,388.0,404.0,394.0,414.0,429.0,453.0,474.0,472.0,487.0,500.0,516.0,524.0,526.0,538.0,550.0,559.0,585.0,577.0,619.0,640.0,656.0,684.0,666.0
1837.0,332.0,373.0,374.0,377.0,386.0,390.0,395.0,400.0,402.0,406.0,404.0,405.0,404.0,404.0,405.0,407.0,409.0,411.0,410.0,409.0,406.0,395.0,403.0,403.0,406.0,414.0,360.0,381.0,391.0,409.0,411.0,339.0
1841.0,430.0,477.0,477.0,490.0,503.0,514.0,515.0,532.0,546.0,549.0,551.0,556.0,554.0,558.0,558.0,557.0,560.0,558.0,556.0,546.0,547.0,522.0,542.0,558.0,571.0,580.0,506.0,558.0,576.0,594.0,604.0,450.0
1816.0,450.0,467.0,463.0,470.0,483.0,492.0,476.0,491.0,506.0,520.0,520.0,508.0,515.0,525.0,533.0,538.0,521.0,534.0,542.0,548.0,546.0,527.0,537.0,541.0,544.0,546.0,533.0,544.0,547.0,548.0,548.0,534.0
1802.0,724.0,819.0,816.0,824.0,836.0,855.0,882.0,882.0,888.0,885.0,889.0,939.0,935.0,946.0,950.0,951.0,983.0,978.0,978.0,976.0,976.0,931.0,940.0,941.0,951.0,956.0,959.0,962.0,957.0,960.0,957.0,965.0
1805.0,281.0,269.0,269.0,271.0,274.0,284.0,299.0,306.0,311.0,310.0,310.0,328.0,339.0,349.0,356.0,358.0,355.0,360.0,365.0,367.0,375.0,378.0,381.0,384.0,386.0,391.0,392.0,392.0,395.0,395.0,393.0,396.0
1817.0,397.0,425.0,426.0,428.0,438.0,439.0,427.0,443.0,446.0,458.0,457.0,444.0,455.0,458.0,463.0,469.0,458.0,474.0,472.0,470.0,479.0,469.0,480.0,486.0,490.0,497.0,484.0,496.0,498.0,498.0,498.0,482.0
1800.0,433.0,464.0,467.0,483.0,489.0,500.0,521.0,527.0,538.0,551.0,551.0,563.0,570.0,583.0,598.0,606.0,552.0,569.0,574.0,580.0,585.0,591.0,601.0,603.0,617.0,626.0,631.0,636.0,639.0,643.0,643.0,651.0
1808.0,215.0,391.0,393.0,415.0,437.0,459.0,485.0,497.0,524.0,552.0,564.0,579.0,605.0,617.0,639.0,668.0,663.0,674.0,689.0,692.0,704.0,704.0,716.0,724.0,726.0,731.0,734.0,742.0,747.0,752.0,762.0,769.0
1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,49.0,49.0,49.0,93.0,117.0,129.0,146.0,162.0,172.0,181.0,181.0,183.0,183.0,275.0,363.0,408.0,447.0,469.0,557.0
1810.0,366.0,568.0,562.0,565.0,578.0,593.0,620.0,639.0,688.0,720.0,733.0,712.0,735.0,748.0,781.0,792.0,779.0,798.0,816.0,821.0,825.0,823.0,832.0,838.0,847.0,849.0,854.0,862.0,865.0,872.0,886.0,892.0
1840.0,460.0,457.0,460.0,475.0,481.0,487.0,493.0,506.0,510.0,512.0,510.0,518.0,516.0,512.0,515.0,519.0,527.0,527.0,527.0,524.0,521.0,498.0,511.0,516.0,519.0,527.0,448.0,498.0,515.0,525.0,533.0,412.0
1815.0,357.0,369.0,368.0,372.0,391.0,400.0,415.0,428.0,456.0,473.0,474.0,457.0,470.0,483.0,486.0,491.0,482.0,483.0,488.0,491.0,496.0,495.0,493.0,492.0,493.0,494.0,492.0,494.0,493.0,493.0,496.0,496.0
1814.0,365.0,394.0,396.0,410.0,435.0,453.0,462.0,484.0,504.0,536.0,545.0,531.0,542.0,555.0,569.0,586.0,577.0,592.0,602.0,605.0,610.0,611.0,614.0,621.0,627.0,629.0,629.0,633.0,634.0,636.0,638.0,631.0
1838.0,747.0,762.0,761.0,786.0,806.0,830.0,843.0,855.0,875.0,890.0,899.0,912.0,914.0,920.0,923.0,929.0,935.0,927.0,927.0,924.0,924.0,897.0,912.0,919.0,923.0,924.0,811.0,858.0,884.0,900.0,914.0,694.0
1819.0,290.0,286.0,287.0,290.0,295.0,306.0,296.0,304.0,315.0,325.0,328.0,318.0,325.0,331.0,335.0,337.0,328.0,336.0,339.0,342.0,343.0,337.0,338.0,338.0,342.0,343.0,335.0,341.0,342.0,343.0,341.0,331.0
1821.0,516.0,574.0,578.0,578.0,582.0,591.0,604.0,613.0,620.0,625.0,631.0,631.0,626.0,630.0,634.0,631.0,635.0,635.0,636.0,641.0,640.0,622.0,630.0,643.0,676.0,722.0,636.0,666.0,694.0,767.0,824.0,639.0
1825.0,265.0,273.0,276.0,285.0,287.0,296.0,299.0,301.0,302.0,306.0,306.0,307.0,309.0,312.0,312.0,314.0,314.0,315.0,317.0,320.0,320.0,309.0,317.0,318.0,311.0,332.0,285.0,342.0,360.0,368.0,380.0,297.0
1827.0,211.0,201.0,204.0,204.0,209.0,212.0,215.0,217.0,216.0,218.0,218.0,219.0,218.0,221.0,220.0,220.0,221.0,221.0,219.0,219.0,219.0,213.0,217.0,219.0,217.0,218.0,188.0,199.0,205.0,209.0,214.0,160.0
