zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3506.0,452.0,570.0,572.0,573.0,587.0,602.0,606.0,601.0,599.0,597.0,596.0,612.0,603.0,608.0,608.0,611.0,612.0,618.0,627.0,618.0,615.0,606.0,611.0,612.0,627.0,626.0,604.0,618.0,627.0,626.0,627.0,591.0
79.0,1207.0,1264.0,1281.0,1322.0,1331.0,1350.0,1350.0,1337.0,1335.0,1334.0,1333.0,1326.0,1314.0,1326.0,1329.0,1326.0,1323.0,1319.0,1317.0,1325.0,1334.0,1325.0,1333.0,1338.0,1344.0,1361.0,1360.0,1362.0,1357.0,1352.0,1350.0,1341.0
1721.0,1859.0,2088.0,2145.0,2228.0,2322.0,2371.0,2464.0,2522.0,2603.0,2722.0,2752.0,2777.0,2845.0,2936.0,3030.0,3071.0,3072.0,3123.0,3132.0,3138.0,3143.0,3367.0,3390.0,3402.0,3393.0,3425.0,3459.0,3481.0,3478.0,3493.0,3506.0,3588.0
1715.0,1021.0,1037.0,1029.0,1047.0,1058.0,1063.0,1065.0,1061.0,1056.0,1047.0,1042.0,1040.0,1033.0,1025.0,1026.0,1030.0,1030.0,1024.0,1020.0,1017.0,1017.0,1041.0,1033.0,1038.0,1036.0,1042.0,1042.0,1039.0,1038.0,1036.0,1032.0,1032.0
75.0,445.0,444.0,444.0,463.0,481.0,482.0,486.0,481.0,489.0,483.0,483.0,478.0,475.0,476.0,474.0,474.0,472.0,479.0,483.0,474.0,474.0,464.0,475.0,478.0,488.0,492.0,489.0,490.0,492.0,491.0,489.0,490.0
77.0,766.0,748.0,756.0,789.0,803.0,806.0,808.0,808.0,801.0,800.0,787.0,784.0,783.0,794.0,798.0,796.0,793.0,791.0,792.0,794.0,799.0,786.0,795.0,801.0,810.0,814.0,813.0,818.0,816.0,817.0,812.0,804.0
73.0,818.0,1205.0,1204.0,1229.0,1235.0,1245.0,1252.0,1255.0,1253.0,1245.0,1243.0,1243.0,1240.0,1237.0,1238.0,1239.0,1232.0,1238.0,1241.0,1251.0,1247.0,1229.0,1240.0,1247.0,1246.0,1246.0,1244.0,1243.0,1248.0,1246.0,1248.0,1265.0
1714.0,100.0,1250.0,1243.0,1251.0,1272.0,1296.0,1432.0,1444.0,1459.0,1488.0,1504.0,1842.0,1832.0,1842.0,1847.0,1857.0,2145.0,2141.0,2145.0,2168.0,2181.0,2433.0,2411.0,2389.0,2400.0,2396.0,2577.0,2572.0,2566.0,2571.0,2574.0,2713.0
59.0,615.0,631.0,633.0,639.0,649.0,670.0,670.0,674.0,676.0,672.0,659.0,655.0,664.0,665.0,667.0,658.0,642.0,656.0,654.0,652.0,650.0,642.0,644.0,658.0,663.0,653.0,653.0,660.0,662.0,661.0,662.0,662.0
1902.0,110.0,1192.0,1624.0,1622.0,1614.0,1627.0,1156.0,1249.0,1353.0,1408.0,1426.0,1292.0,1353.0,1415.0,1437.0,1446.0,1389.0,1435.0,1470.0,1516.0,1512.0,1440.0,1487.0,1489.0,1511.0,1528.0,1533.0,1589.0,1605.0,1620.0,1641.0,1570.0
1720.0,1951.0,2833.0,2827.0,2847.0,2905.0,2922.0,2955.0,2974.0,2995.0,2990.0,2996.0,3010.0,2985.0,2986.0,2989.0,2992.0,2993.0,3014.0,3018.0,3023.0,3035.0,2980.0,2975.0,2971.0,2971.0,2976.0,2992.0,2981.0,2980.0,2986.0,2992.0,3005.0
63.0,718.0,697.0,708.0,716.0,719.0,737.0,743.0,733.0,730.0,725.0,719.0,712.0,704.0,704.0,710.0,710.0,710.0,706.0,706.0,703.0,705.0,692.0,702.0,703.0,697.0,693.0,691.0,696.0,695.0,697.0,698.0,704.0
84.0,1274.0,1430.0,1450.0,1496.0,1525.0,1551.0,1545.0,1586.0,1612.0,1623.0,1602.0,1609.0,1601.0,1603.0,1607.0,1620.0,1613.0,1615.0,1623.0,1628.0,1620.0,1590.0,1604.0,1614.0,1609.0,1614.0,1605.0,1610.0,1609.0,1620.0,1608.0,1624.0
1712.0,41.0,948.0,953.0,953.0,957.0,967.0,1021.0,1001.0,999.0,996.0,991.0,1127.0,1117.0,1115.0,1105.0,1096.0,1306.0,1294.0,1300.0,1296.0,1294.0,1357.0,1369.0,1363.0,1371.0,1390.0,1569.0,1561.0,1559.0,1555.0,1547.0,1602.0
65.0,829.0,902.0,894.0,902.0,911.0,918.0,913.0,910.0,921.0,928.0,914.0,910.0,896.0,901.0,890.0,891.0,887.0,894.0,903.0,906.0,910.0,899.0,902.0,904.0,909.0,909.0,908.0,905.0,899.0,906.0,905.0,921.0
39.0,1233.0,1257.0,1262.0,1265.0,1292.0,1311.0,1302.0,1318.0,1333.0,1344.0,1332.0,1316.0,1346.0,1355.0,1357.0,1379.0,1372.0,1386.0,1385.0,1381.0,1387.0,1368.0,1382.0,1378.0,1387.0,1384.0,1381.0,1382.0,1378.0,1386.0,1386.0,1406.0
62.0,770.0,810.0,820.0,835.0,846.0,849.0,856.0,866.0,867.0,857.0,859.0,849.0,858.0,859.0,854.0,859.0,853.0,858.0,857.0,859.0,857.0,843.0,846.0,854.0,853.0,855.0,855.0,850.0,849.0,854.0,857.0,866.0
67.0,1523.0,1594.0,1587.0,1604.0,1642.0,1695.0,1731.0,1764.0,1777.0,1784.0,1786.0,1788.0,1796.0,1796.0,1802.0,1799.0,1780.0,1806.0,1806.0,1805.0,1803.0,1780.0,1810.0,1836.0,1845.0,1840.0,1839.0,1835.0,1834.0,1830.0,1822.0,1826.0
69.0,77.0,467.0,503.0,548.0,601.0,703.0,875.0,989.0,1088.0,1162.0,1190.0,1228.0,1241.0,1245.0,1250.0,1251.0,1245.0,1243.0,1238.0,1232.0,1239.0,1228.0,1247.0,1244.0,1242.0,1239.0,1238.0,1241.0,1239.0,1238.0,1240.0,1355.0
60.0,583.0,625.0,631.0,642.0,650.0,646.0,646.0,636.0,638.0,637.0,634.0,634.0,629.0,628.0,622.0,628.0,622.0,625.0,628.0,631.0,625.0,625.0,627.0,630.0,636.0,636.0,636.0,631.0,639.0,641.0,641.0,658.0
71.0,922.0,1050.0,1032.0,1050.0,1126.0,1211.0,1214.0,1216.0,1220.0,1219.0,1220.0,1236.0,1266.0,953.0,944.0,999.0,996.0,1068.0,1141.0,1221.0,1269.0,1254.0,1289.0,1373.0,1434.0,1482.0,1478.0,1542.0,1584.0,1609.0,1644.0,2435.0
1717.0,0.0,9.0,23.0,41.0,52.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,95.0,111.0,121.0,133.0,152.0,331.0
1904.0,310.0,439.0,431.0,430.0,424.0,423.0,423.0,424.0,423.0,424.0,417.0,425.0,426.0,429.0,427.0,430.0,496.0,505.0,501.0,505.0,503.0,508.0,511.0,509.0,519.0,524.0,573.0,561.0,566.0,567.0,570.0,570.0
1900.0,21.0,2053.0,2033.0,2026.0,2024.0,2011.0,1367.0,1603.0,1727.0,1788.0,1811.0,1624.0,1710.0,1755.0,1788.0,1801.0,1638.0,1697.0,1774.0,1802.0,1788.0,1645.0,1721.0,1741.0,1772.0,1784.0,1677.0,1785.0,1818.0,1839.0,1843.0,1717.0
41.0,796.0,1026.0,1043.0,1050.0,1064.0,1074.0,1079.0,1067.0,1067.0,1059.0,1056.0,1056.0,1038.0,1041.0,1034.0,1034.0,1011.0,1023.0,1028.0,1038.0,1030.0,1014.0,1032.0,1043.0,1055.0,1066.0,1066.0,1079.0,1084.0,1089.0,1092.0,1071.0
1718.0,809.0,1000.0,1002.0,1010.0,1026.0,1032.0,1080.0,1102.0,1117.0,1122.0,1123.0,1153.0,1164.0,1186.0,1192.0,1193.0,1193.0,1199.0,1200.0,1201.0,1198.0,1211.0,1205.0,1203.0,1197.0,1193.0,1263.0,1277.0,1277.0,1286.0,1282.0,1420.0
1711.0,267.0,254.0,254.0,264.0,271.0,275.0,259.0,271.0,273.0,272.0,270.0,227.0,254.0,258.0,264.0,267.0,237.0,261.0,273.0,272.0,272.0,249.0,258.0,263.0,272.0,274.0,257.0,270.0,276.0,282.0,284.0,256.0
1719.0,1904.0,2054.0,2062.0,2055.0,2089.0,2110.0,2137.0,2129.0,2126.0,2130.0,2137.0,2156.0,2176.0,2176.0,2167.0,2187.0,2184.0,2191.0,2179.0,2192.0,2178.0,2098.0,2105.0,2122.0,2127.0,2122.0,2148.0,2147.0,2145.0,2156.0,2158.0,2178.0
44.0,501.0,552.0,552.0,549.0,547.0,548.0,549.0,540.0,549.0,549.0,547.0,547.0,540.0,549.0,548.0,551.0,544.0,544.0,544.0,543.0,539.0,529.0,539.0,556.0,561.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0
21.0,1375.0,1463.0,1456.0,1486.0,1519.0,1523.0,1522.0,1532.0,1542.0,1543.0,1536.0,1538.0,1536.0,1539.0,1548.0,1541.0,1530.0,1526.0,1533.0,1535.0,1537.0,1509.0,1525.0,1524.0,1532.0,1537.0,1534.0,1531.0,1541.0,1548.0,1542.0,1549.0
1907.0,945.0,937.0,949.0,941.0,965.0,962.0,973.0,969.0,971.0,976.0,955.0,966.0,959.0,964.0,978.0,974.0,966.0,973.0,961.0,960.0,959.0,956.0,960.0,958.0,962.0,969.0,971.0,977.0,971.0,965.0,969.0,956.0
1716.0,1481.0,1398.0,1401.0,1407.0,1416.0,1398.0,1409.0,1378.0,1379.0,1367.0,1363.0,1396.0,1380.0,1404.0,1410.0,1398.0,1395.0,1407.0,1413.0,1399.0,1401.0,733.0,807.0,834.0,874.0,936.0,1003.0,1044.0,1055.0,1086.0,1111.0,1156.0
54.0,539.0,623.0,623.0,638.0,630.0,638.0,638.0,628.0,636.0,634.0,631.0,627.0,633.0,635.0,631.0,629.0,627.0,635.0,638.0,629.0,628.0,619.0,623.0,626.0,628.0,625.0,624.0,636.0,637.0,636.0,637.0,637.0
55.0,771.0,833.0,840.0,857.0,863.0,865.0,867.0,870.0,867.0,868.0,863.0,863.0,840.0,840.0,844.0,838.0,831.0,834.0,829.0,829.0,834.0,825.0,825.0,826.0,822.0,817.0,815.0,818.0,824.0,818.0,819.0,819.0
42.0,1147.0,1279.0,1300.0,1314.0,1330.0,1331.0,1331.0,1329.0,1336.0,1339.0,1323.0,1325.0,1317.0,1318.0,1313.0,1315.0,1311.0,1313.0,1309.0,1310.0,1304.0,1293.0,1310.0,1327.0,1322.0,1336.0,1334.0,1337.0,1342.0,1341.0,1340.0,1356.0
45.0,872.0,971.0,992.0,1012.0,1042.0,1079.0,1087.0,1085.0,1079.0,1076.0,1068.0,1068.0,1057.0,1057.0,1054.0,1058.0,1054.0,1057.0,1059.0,1065.0,1063.0,1056.0,1054.0,1057.0,1068.0,1079.0,1078.0,1073.0,1073.0,1078.0,1077.0,1062.0
43.0,898.0,1020.0,1038.0,1075.0,1096.0,1096.0,1097.0,1101.0,1109.0,1114.0,1110.0,1110.0,1098.0,1103.0,1117.0,1113.0,1105.0,1123.0,1123.0,1136.0,1146.0,1141.0,1143.0,1139.0,1168.0,1174.0,1169.0,1176.0,1168.0,1160.0,1164.0,1146.0
1713.0,357.0,373.0,373.0,378.0,374.0,375.0,388.0,388.0,405.0,426.0,439.0,508.0,532.0,547.0,540.0,551.0,551.0,584.0,596.0,615.0,609.0,579.0,616.0,636.0,633.0,634.0,586.0,614.0,621.0,618.0,620.0,606.0
53.0,194.0,203.0,200.0,203.0,202.0,202.0,203.0,205.0,207.0,207.0,204.0,204.0,204.0,203.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,205.0,208.0,208.0,208.0,205.0,206.0,206.0,206.0,206.0,206.0
52.0,309.0,468.0,481.0,470.0,484.0,490.0,490.0,487.0,482.0,484.0,473.0,473.0,467.0,466.0,463.0,466.0,464.0,467.0,474.0,482.0,482.0,478.0,481.0,477.0,475.0,483.0,483.0,483.0,481.0,480.0,481.0,475.0
3685.0,1336.0,1512.0,1522.0,1558.0,1568.0,1569.0,1616.0,1614.0,1645.0,1662.0,1681.0,1733.0,1714.0,1735.0,1771.0,1786.0,1829.0,1852.0,1873.0,1890.0,1886.0,1922.0,1934.0,1941.0,1956.0,1953.0,2022.0,2000.0,1979.0,1979.0,1986.0,2244.0
50.0,399.0,402.0,409.0,420.0,415.0,417.0,417.0,403.0,401.0,403.0,404.0,404.0,397.0,400.0,402.0,403.0,397.0,399.0,399.0,397.0,398.0,396.0,399.0,399.0,400.0,397.0,397.0,405.0,404.0,404.0,407.0,407.0
49.0,476.0,477.0,480.0,480.0,481.0,488.0,488.0,487.0,483.0,481.0,479.0,479.0,482.0,482.0,482.0,480.0,479.0,481.0,481.0,483.0,484.0,482.0,482.0,490.0,486.0,486.0,486.0,487.0,489.0,489.0,491.0,491.0
48.0,768.0,1019.0,1010.0,1023.0,1028.0,1032.0,1033.0,1043.0,1048.0,1037.0,1029.0,1029.0,1035.0,1069.0,1103.0,1142.0,1131.0,1182.0,1201.0,1227.0,1222.0,1210.0,1244.0,1258.0,1269.0,1270.0,1270.0,1282.0,1278.0,1279.0,1277.0,1312.0
51.0,398.0,384.0,384.0,395.0,405.0,411.0,411.0,411.0,414.0,413.0,412.0,412.0,409.0,405.0,408.0,408.0,399.0,409.0,417.0,409.0,413.0,404.0,413.0,413.0,411.0,416.0,416.0,413.0,419.0,420.0,419.0,423.0
47.0,1027.0,1149.0,1149.0,1167.0,1184.0,1185.0,1194.0,1208.0,1242.0,1242.0,1240.0,1241.0,1253.0,1245.0,1268.0,1268.0,1258.0,1273.0,1276.0,968.0,1006.0,993.0,1054.0,1071.0,1108.0,1134.0,1131.0,1197.0,1226.0,1266.0,1331.0,1816.0
46.0,575.0,703.0,700.0,708.0,710.0,708.0,708.0,701.0,712.0,714.0,710.0,710.0,711.0,704.0,697.0,697.0,689.0,712.0,712.0,711.0,713.0,704.0,717.0,717.0,717.0,722.0,716.0,718.0,719.0,718.0,715.0,716.0
1733.0,2250.0,2516.0,2558.0,2605.0,2627.0,2687.0,2742.0,2745.0,2765.0,2767.0,2765.0,2808.0,2796.0,2811.0,2823.0,2819.0,2817.0,2830.0,2846.0,2848.0,2842.0,2685.0,2775.0,2869.0,2949.0,3016.0,2910.0,3025.0,3110.0,3174.0,3216.0,3508.0
3682.0,818.0,1002.0,999.0,1010.0,1012.0,1023.0,1067.0,1064.0,1084.0,1122.0,1138.0,1202.0,1227.0,1244.0,1271.0,1261.0,1296.0,1322.0,1323.0,1330.0,1338.0,1359.0,1355.0,1366.0,1390.0,1388.0,1433.0,1425.0,1419.0,1408.0,1399.0,1577.0
1740.0,354.0,372.0,378.0,388.0,384.0,391.0,380.0,375.0,375.0,377.0,381.0,385.0,390.0,399.0,398.0,403.0,391.0,393.0,393.0,399.0,403.0,381.0,386.0,397.0,397.0,410.0,386.0,403.0,405.0,408.0,403.0,376.0
1736.0,316.0,311.0,315.0,325.0,328.0,349.0,359.0,370.0,413.0,474.0,506.0,511.0,561.0,605.0,646.0,689.0,700.0,731.0,741.0,757.0,778.0,854.0,880.0,882.0,880.0,899.0,910.0,906.0,906.0,899.0,902.0,912.0
1731.0,1722.0,1763.0,1783.0,1792.0,1837.0,1850.0,1887.0,1879.0,1884.0,1887.0,1887.0,1931.0,1913.0,1899.0,1908.0,1893.0,1893.0,1903.0,1897.0,1904.0,1908.0,1599.0,1620.0,1643.0,1690.0,1707.0,1753.0,1767.0,1770.0,1795.0,1823.0,1845.0
1729.0,1927.0,1821.0,1829.0,1849.0,1853.0,1859.0,1877.0,1880.0,1884.0,1867.0,1845.0,1853.0,1808.0,1823.0,1835.0,1846.0,1848.0,1850.0,1832.0,1837.0,1839.0,1854.0,1844.0,1858.0,1865.0,1867.0,1874.0,1874.0,1865.0,1869.0,1860.0,1867.0
1727.0,1368.0,1379.0,1365.0,1380.0,1387.0,1385.0,1379.0,1357.0,1353.0,1346.0,1345.0,1351.0,1352.0,1362.0,1351.0,1363.0,1368.0,1377.0,1375.0,1377.0,1375.0,1382.0,1381.0,1373.0,1369.0,1371.0,1380.0,1378.0,1380.0,1383.0,1393.0,1394.0
1724.0,1888.0,2037.0,2067.0,2076.0,2129.0,2192.0,2257.0,2293.0,2382.0,2440.0,2463.0,2589.0,2666.0,2700.0,2759.0,2803.0,2809.0,2832.0,2860.0,2892.0,2906.0,3090.0,3091.0,3092.0,3102.0,3099.0,3112.0,3115.0,3092.0,3098.0,3113.0,3126.0
33.0,403.0,415.0,413.0,418.0,417.0,418.0,418.0,424.0,424.0,426.0,417.0,417.0,408.0,403.0,405.0,404.0,404.0,402.0,399.0,397.0,400.0,396.0,398.0,405.0,404.0,404.0,404.0,400.0,400.0,397.0,393.0,455.0
30.0,72.0,78.0,83.0,90.0,88.0,88.0,88.0,89.0,87.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,78.0,78.0,74.0,74.0,77.0,77.0,77.0,76.0,73.0,73.0,73.0,77.0,77.0,77.0,78.0,78.0
3499.0,760.0,923.0,925.0,931.0,944.0,942.0,948.0,927.0,937.0,935.0,925.0,945.0,931.0,928.0,924.0,919.0,928.0,940.0,949.0,943.0,936.0,916.0,925.0,933.0,936.0,935.0,898.0,919.0,933.0,939.0,942.0,890.0
22.0,1159.0,1181.0,1191.0,1214.0,1230.0,1253.0,1255.0,1258.0,1268.0,1266.0,1249.0,1249.0,1252.0,1250.0,1247.0,1258.0,1250.0,1250.0,1244.0,1241.0,1228.0,1218.0,1215.0,1230.0,1225.0,1217.0,1215.0,1222.0,1222.0,1218.0,1223.0,1219.0
23.0,1437.0,1539.0,1572.0,1599.0,1638.0,1671.0,1679.0,1665.0,1674.0,1684.0,1679.0,1694.0,1678.0,1685.0,1695.0,1696.0,1683.0,1698.0,1695.0,1719.0,1719.0,1702.0,1718.0,1746.0,1761.0,1780.0,1778.0,1776.0,1784.0,1785.0,1783.0,2331.0
1741.0,1129.0,1273.0,1291.0,1310.0,1325.0,1357.0,1220.0,1311.0,1396.0,1525.0,1524.0,1301.0,1440.0,1542.0,1588.0,1605.0,1368.0,1487.0,1554.0,1594.0,1619.0,1320.0,1484.0,1561.0,1569.0,1599.0,1303.0,1504.0,1565.0,1598.0,1622.0,1311.0
24.0,1192.0,1477.0,1501.0,1518.0,1547.0,1562.0,1562.0,1569.0,1562.0,1555.0,1545.0,1561.0,1559.0,1560.0,1551.0,1550.0,1541.0,1537.0,1518.0,1551.0,1574.0,1550.0,1585.0,1604.0,1611.0,1604.0,1598.0,1608.0,1617.0,1615.0,1605.0,1650.0
1723.0,1247.0,1328.0,1319.0,1333.0,1367.0,1397.0,1458.0,1495.0,1605.0,1672.0,1695.0,1793.0,1889.0,1988.0,2061.0,2105.0,2124.0,2164.0,2205.0,2222.0,2277.0,2703.0,2726.0,2760.0,2786.0,2827.0,2871.0,2881.0,2880.0,2892.0,2882.0,2924.0
3684.0,584.0,703.0,699.0,713.0,721.0,732.0,763.0,773.0,781.0,781.0,790.0,798.0,797.0,807.0,812.0,806.0,820.0,820.0,834.0,840.0,835.0,843.0,832.0,834.0,837.0,851.0,881.0,874.0,875.0,878.0,869.0,976.0
25.0,1383.0,1466.0,1461.0,1497.0,1516.0,1533.0,1531.0,1525.0,1524.0,1517.0,1510.0,1499.0,1502.0,1502.0,1504.0,1504.0,1502.0,1504.0,1507.0,1496.0,1488.0,1470.0,1496.0,1501.0,1495.0,1493.0,1493.0,1494.0,1484.0,1488.0,1483.0,1495.0
26.0,1440.0,1773.0,1805.0,1833.0,1860.0,1875.0,1873.0,1863.0,1866.0,1867.0,1846.0,1853.0,1856.0,1864.0,1862.0,1866.0,1854.0,1868.0,1891.0,1899.0,1896.0,1878.0,1890.0,1919.0,1914.0,1921.0,1913.0,1928.0,1919.0,1919.0,1916.0,1933.0
3507.0,513.0,638.0,633.0,647.0,647.0,638.0,648.0,624.0,626.0,640.0,637.0,645.0,645.0,651.0,658.0,663.0,664.0,657.0,663.0,658.0,660.0,649.0,653.0,663.0,663.0,663.0,645.0,649.0,650.0,649.0,644.0,597.0
40.0,1291.0,1318.0,1331.0,1363.0,1389.0,1435.0,1442.0,1447.0,1446.0,1466.0,1441.0,1446.0,1448.0,1452.0,1469.0,1461.0,1455.0,1471.0,1469.0,1472.0,1451.0,1436.0,1449.0,1454.0,1454.0,1461.0,1454.0,1461.0,1456.0,1442.0,1453.0,1479.0
38.0,2270.0,2213.0,2213.0,2263.0,2327.0,2384.0,2385.0,2394.0,2412.0,2416.0,2398.0,2385.0,2372.0,2382.0,2383.0,2376.0,2365.0,2378.0,2384.0,2388.0,2400.0,2356.0,2385.0,2389.0,2378.0,2383.0,2375.0,2375.0,2375.0,2374.0,2363.0,2386.0
35.0,1123.0,1216.0,1221.0,1253.0,1269.0,1276.0,1280.0,1280.0,1278.0,1273.0,1269.0,1269.0,1265.0,1264.0,1245.0,1255.0,1248.0,1258.0,1264.0,1254.0,1257.0,1247.0,1242.0,1254.0,1272.0,1266.0,1266.0,1263.0,1266.0,1264.0,1269.0,1272.0
37.0,861.0,947.0,949.0,963.0,977.0,989.0,989.0,978.0,981.0,979.0,976.0,980.0,970.0,975.0,973.0,983.0,975.0,986.0,988.0,995.0,994.0,987.0,992.0,992.0,980.0,989.0,989.0,989.0,986.0,987.0,984.0,995.0
27.0,1353.0,1312.0,1337.0,1368.0,1385.0,1394.0,1392.0,1397.0,1415.0,1416.0,1418.0,1419.0,1412.0,1422.0,1414.0,1412.0,1402.0,1394.0,1394.0,1408.0,1409.0,1398.0,1405.0,1424.0,1425.0,1423.0,1421.0,1426.0,1421.0,1417.0,1423.0,1420.0
29.0,1397.0,1425.0,1440.0,1491.0,1546.0,1585.0,1580.0,1612.0,1608.0,1606.0,1598.0,1587.0,1597.0,1595.0,1596.0,1588.0,1579.0,1586.0,1583.0,1582.0,1584.0,1562.0,1570.0,1582.0,1575.0,1573.0,1563.0,1564.0,1569.0,1570.0,1570.0,1572.0
1739.0,96.0,149.0,148.0,149.0,154.0,166.0,162.0,161.0,169.0,167.0,171.0,172.0,186.0,206.0,221.0,234.0,229.0,256.0,263.0,286.0,289.0,289.0,298.0,302.0,318.0,332.0,346.0,366.0,373.0,382.0,381.0,381.0
31.0,694.0,913.0,938.0,956.0,982.0,997.0,1001.0,999.0,998.0,994.0,994.0,994.0,993.0,997.0,991.0,992.0,991.0,996.0,1001.0,1010.0,1005.0,986.0,999.0,951.0,929.0,941.0,940.0,938.0,935.0,937.0,939.0,893.0
1745.0,735.0,790.0,786.0,796.0,800.0,803.0,805.0,786.0,788.0,796.0,802.0,813.0,811.0,812.0,810.0,808.0,794.0,797.0,797.0,793.0,805.0,801.0,798.0,804.0,793.0,801.0,801.0,804.0,805.0,805.0,801.0,797.0
28.0,310.0,310.0,314.0,323.0,324.0,339.0,342.0,346.0,348.0,348.0,345.0,345.0,346.0,346.0,345.0,338.0,337.0,341.0,343.0,340.0,341.0,333.0,343.0,343.0,349.0,351.0,351.0,351.0,349.0,349.0,350.0,348.0
1738.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0
1735.0,1644.0,1863.0,1871.0,1891.0,1923.0,1902.0,1930.0,1915.0,1947.0,1940.0,1922.0,1929.0,1939.0,1931.0,1963.0,1953.0,1953.0,1938.0,1944.0,1949.0,1936.0,1980.0,2005.0,2006.0,2008.0,2023.0,2046.0,2036.0,2042.0,2034.0,2021.0,2039.0
1734.0,2002.0,2063.0,2122.0,2157.0,2174.0,2191.0,2225.0,2189.0,2201.0,2202.0,2185.0,2207.0,2174.0,2182.0,2187.0,2195.0,2193.0,2186.0,2194.0,2213.0,2227.0,2264.0,2258.0,2271.0,2261.0,2272.0,2281.0,2270.0,2286.0,2270.0,2258.0,2306.0
1730.0,1160.0,1053.0,1056.0,1070.0,1086.0,1107.0,1120.0,1131.0,1152.0,1185.0,1175.0,1221.0,1240.0,1241.0,1247.0,1244.0,1248.0,1249.0,1251.0,1257.0,1252.0,1365.0,1385.0,1383.0,1391.0,1393.0,1373.0,1384.0,1405.0,1400.0,1400.0,1405.0
1732.0,914.0,938.0,937.0,946.0,949.0,961.0,972.0,989.0,985.0,994.0,985.0,917.0,950.0,970.0,982.0,992.0,992.0,995.0,1006.0,1015.0,1002.0,518.0,543.0,569.0,582.0,595.0,620.0,629.0,647.0,672.0,692.0,735.0
1728.0,2113.0,1965.0,1991.0,2044.0,2096.0,2118.0,2140.0,2142.0,2130.0,2143.0,2123.0,2143.0,2130.0,2162.0,2167.0,2160.0,2160.0,2172.0,2185.0,2198.0,2207.0,2167.0,2181.0,2191.0,2211.0,2212.0,2220.0,2225.0,2254.0,2256.0,2276.0,2288.0
1899.0,295.0,377.0,377.0,373.0,365.0,370.0,375.0,366.0,372.0,371.0,372.0,372.0,373.0,376.0,376.0,378.0,376.0,376.0,374.0,374.0,372.0,372.0,374.0,372.0,374.0,368.0,368.0,372.0,373.0,376.0,372.0,370.0
3497.0,427.0,584.0,573.0,579.0,581.0,582.0,585.0,575.0,585.0,590.0,592.0,602.0,612.0,615.0,613.0,613.0,613.0,623.0,629.0,630.0,633.0,626.0,613.0,616.0,625.0,623.0,607.0,613.0,606.0,616.0,622.0,603.0
32.0,689.0,642.0,635.0,660.0,674.0,672.0,674.0,670.0,673.0,676.0,673.0,673.0,663.0,655.0,658.0,656.0,649.0,654.0,652.0,650.0,648.0,638.0,640.0,649.0,658.0,656.0,656.0,658.0,657.0,653.0,651.0,658.0
34.0,590.0,667.0,661.0,665.0,674.0,679.0,679.0,676.0,677.0,677.0,678.0,678.0,669.0,677.0,675.0,677.0,672.0,669.0,670.0,666.0,663.0,655.0,656.0,657.0,662.0,661.0,658.0,668.0,663.0,663.0,661.0,659.0
36.0,263.0,286.0,282.0,293.0,306.0,307.0,307.0,305.0,306.0,305.0,300.0,300.0,301.0,306.0,304.0,305.0,305.0,306.0,308.0,305.0,307.0,305.0,309.0,309.0,309.0,306.0,304.0,306.0,306.0,304.0,309.0,305.0
1737.0,1379.0,1385.0,1380.0,1415.0,1414.0,1420.0,1445.0,1460.0,1472.0,1537.0,1546.0,1632.0,1661.0,1689.0,1718.0,1732.0,1735.0,1752.0,1801.0,1814.0,1805.0,1626.0,1675.0,1734.0,1786.0,1805.0,1800.0,1857.0,1887.0,1914.0,1967.0,2012.0
20.0,1759.0,2263.0,2249.0,2284.0,2319.0,2416.0,2482.0,2528.0,2589.0,2608.0,2596.0,2611.0,2622.0,2631.0,2649.0,2652.0,2622.0,2644.0,2641.0,2655.0,2665.0,2619.0,2648.0,2652.0,2688.0,2701.0,2701.0,2715.0,2714.0,2704.0,2710.0,3257.0
1725.0,840.0,801.0,788.0,798.0,795.0,806.0,819.0,813.0,810.0,806.0,786.0,791.0,782.0,786.0,792.0,787.0,788.0,793.0,799.0,799.0,793.0,825.0,837.0,836.0,835.0,854.0,867.0,863.0,860.0,867.0,859.0,875.0
1901.0,820.0,1106.0,1093.0,1084.0,1087.0,1085.0,1006.0,1037.0,1061.0,1060.0,1061.0,1027.0,1031.0,1036.0,1044.0,1041.0,1022.0,1029.0,1042.0,1043.0,1044.0,1015.0,1038.0,1045.0,1056.0,1064.0,1043.0,1055.0,1051.0,1044.0,1051.0,1037.0
