zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
79.0,599.0,622.0,625.0,643.0,656.0,664.0,665.0,667.0,666.0,672.0,670.0,669.0,668.0,671.0,674.0,673.0,668.0,669.0,671.0,675.0,675.0,670.0,674.0,682.0,683.0,684.0,681.0,684.0,681.0,681.0,684.0,678.0
1721.0,722.0,787.0,802.0,827.0,847.0,876.0,936.0,993.0,1031.0,1062.0,1079.0,1091.0,1149.0,1181.0,1197.0,1214.0,1211.0,1218.0,1226.0,1226.0,1232.0,1335.0,1353.0,1365.0,1370.0,1378.0,1379.0,1385.0,1388.0,1392.0,1393.0,1405.0
1715.0,441.0,466.0,462.0,473.0,474.0,477.0,478.0,479.0,478.0,478.0,480.0,479.0,479.0,479.0,477.0,478.0,478.0,479.0,478.0,479.0,477.0,489.0,489.0,489.0,489.0,488.0,480.0,487.0,490.0,489.0,487.0,490.0
75.0,227.0,224.0,228.0,236.0,240.0,243.0,243.0,243.0,242.0,241.0,243.0,241.0,242.0,242.0,240.0,239.0,237.0,241.0,242.0,242.0,241.0,240.0,249.0,249.0,252.0,252.0,251.0,253.0,254.0,254.0,253.0,253.0
77.0,381.0,373.0,372.0,384.0,387.0,392.0,392.0,395.0,395.0,394.0,395.0,395.0,394.0,398.0,399.0,399.0,396.0,397.0,396.0,404.0,404.0,400.0,404.0,407.0,410.0,414.0,411.0,413.0,412.0,413.0,413.0,405.0
73.0,392.0,589.0,586.0,603.0,613.0,624.0,625.0,630.0,628.0,631.0,629.0,629.0,629.0,630.0,628.0,630.0,628.0,631.0,630.0,628.0,630.0,625.0,629.0,628.0,628.0,630.0,627.0,628.0,630.0,634.0,634.0,634.0
1714.0,36.0,396.0,395.0,400.0,405.0,416.0,448.0,449.0,462.0,482.0,483.0,551.0,547.0,554.0,563.0,566.0,735.0,737.0,735.0,736.0,737.0,782.0,776.0,780.0,784.0,783.0,907.0,907.0,908.0,904.0,903.0,945.0
59.0,239.0,245.0,242.0,249.0,255.0,261.0,263.0,264.0,268.0,269.0,267.0,267.0,265.0,266.0,264.0,266.0,266.0,266.0,268.0,266.0,266.0,265.0,269.0,268.0,268.0,269.0,268.0,267.0,268.0,270.0,271.0,271.0
1902.0,39.0,498.0,658.0,657.0,654.0,652.0,493.0,563.0,605.0,623.0,631.0,563.0,592.0,613.0,625.0,632.0,608.0,636.0,643.0,647.0,660.0,629.0,646.0,659.0,672.0,678.0,679.0,699.0,711.0,716.0,729.0,690.0
1720.0,811.0,1418.0,1409.0,1420.0,1430.0,1443.0,1464.0,1486.0,1505.0,1512.0,1513.0,1512.0,1502.0,1506.0,1515.0,1515.0,1516.0,1527.0,1529.0,1526.0,1528.0,1531.0,1530.0,1529.0,1528.0,1534.0,1555.0,1553.0,1552.0,1549.0,1553.0,1566.0
63.0,295.0,284.0,281.0,280.0,286.0,298.0,299.0,301.0,305.0,305.0,301.0,302.0,307.0,307.0,307.0,306.0,305.0,305.0,306.0,306.0,308.0,308.0,307.0,308.0,305.0,307.0,305.0,308.0,310.0,310.0,310.0,310.0
84.0,562.0,610.0,615.0,628.0,639.0,657.0,663.0,676.0,689.0,694.0,695.0,689.0,695.0,701.0,712.0,712.0,708.0,712.0,709.0,717.0,717.0,706.0,717.0,713.0,715.0,713.0,715.0,729.0,732.0,736.0,735.0,729.0
1712.0,16.0,307.0,306.0,304.0,304.0,312.0,329.0,325.0,328.0,340.0,341.0,371.0,374.0,378.0,386.0,389.0,446.0,450.0,454.0,456.0,457.0,481.0,481.0,479.0,475.0,472.0,555.0,553.0,554.0,551.0,549.0,569.0
65.0,408.0,419.0,415.0,415.0,410.0,418.0,417.0,422.0,423.0,427.0,424.0,424.0,425.0,429.0,430.0,431.0,428.0,430.0,431.0,432.0,429.0,425.0,427.0,430.0,428.0,431.0,429.0,435.0,438.0,437.0,435.0,398.0
39.0,526.0,519.0,517.0,525.0,535.0,552.0,554.0,566.0,568.0,573.0,573.0,566.0,572.0,583.0,585.0,588.0,585.0,583.0,589.0,596.0,594.0,591.0,591.0,591.0,589.0,596.0,592.0,602.0,610.0,614.0,617.0,611.0
62.0,334.0,374.0,377.0,387.0,394.0,396.0,396.0,401.0,407.0,409.0,410.0,410.0,412.0,413.0,413.0,412.0,410.0,414.0,413.0,413.0,413.0,411.0,412.0,416.0,416.0,418.0,405.0,410.0,414.0,421.0,422.0,423.0
67.0,796.0,838.0,824.0,834.0,859.0,883.0,895.0,926.0,954.0,959.0,958.0,970.0,981.0,984.0,984.0,990.0,983.0,993.0,993.0,995.0,1004.0,999.0,1011.0,1021.0,1034.0,1042.0,1051.0,1056.0,1057.0,1057.0,1061.0,977.0
69.0,30.0,230.0,233.0,265.0,284.0,341.0,441.0,532.0,615.0,668.0,685.0,795.0,909.0,991.0,1087.0,1167.0,1162.0,1250.0,1293.0,1342.0,1381.0,1366.0,1426.0,1482.0,1548.0,1612.0,1342.0,1435.0,1496.0,1554.0,1646.0,1777.0
60.0,231.0,250.0,253.0,256.0,258.0,261.0,262.0,263.0,265.0,265.0,266.0,267.0,269.0,268.0,268.0,268.0,264.0,266.0,267.0,268.0,266.0,266.0,270.0,270.0,269.0,269.0,267.0,272.0,271.0,272.0,274.0,274.0
71.0,530.0,588.0,587.0,588.0,626.0,695.0,700.0,703.0,711.0,702.0,710.0,722.0,736.0,546.0,575.0,591.0,586.0,610.0,621.0,673.0,714.0,711.0,751.0,797.0,847.0,863.0,961.0,980.0,1003.0,1029.0,1053.0,1169.0
1717.0,0.0,9.0,12.0,19.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,52.0,52.0,52.0,52.0,52.0,65.0,65.0,65.0,65.0,65.0,128.0
1904.0,106.0,179.0,177.0,176.0,178.0,178.0,178.0,178.0,179.0,177.0,177.0,179.0,179.0,180.0,181.0,179.0,184.0,190.0,190.0,187.0,193.0,193.0,192.0,194.0,193.0,196.0,226.0,223.0,225.0,227.0,225.0,227.0
1900.0,8.0,836.0,829.0,825.0,820.0,820.0,607.0,729.0,778.0,804.0,808.0,725.0,760.0,785.0,803.0,808.0,769.0,792.0,801.0,807.0,816.0,760.0,791.0,802.0,809.0,814.0,759.0,783.0,802.0,815.0,818.0,778.0
41.0,382.0,496.0,503.0,508.0,512.0,518.0,519.0,529.0,529.0,526.0,528.0,528.0,530.0,532.0,537.0,535.0,533.0,535.0,539.0,544.0,544.0,535.0,546.0,547.0,556.0,560.0,552.0,567.0,566.0,566.0,567.0,557.0
1718.0,378.0,457.0,463.0,467.0,473.0,480.0,497.0,509.0,522.0,531.0,532.0,542.0,549.0,558.0,561.0,562.0,562.0,564.0,564.0,563.0,567.0,568.0,567.0,563.0,568.0,567.0,571.0,572.0,574.0,575.0,577.0,584.0
1711.0,88.0,88.0,88.0,89.0,90.0,92.0,86.0,92.0,96.0,96.0,97.0,83.0,89.0,93.0,96.0,97.0,86.0,90.0,96.0,100.0,99.0,85.0,91.0,95.0,95.0,98.0,92.0,94.0,101.0,117.0,134.0,108.0
1719.0,920.0,992.0,997.0,1013.0,1022.0,1031.0,1044.0,1050.0,1058.0,1062.0,1057.0,1061.0,1072.0,1073.0,1077.0,1079.0,1079.0,1080.0,1078.0,1076.0,1079.0,1064.0,1070.0,1079.0,1081.0,1083.0,1104.0,1105.0,1107.0,1107.0,1104.0,1134.0
44.0,248.0,271.0,273.0,276.0,277.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,276.0,277.0,277.0,275.0,279.0,281.0,282.0,280.0,277.0,282.0,285.0,289.0,289.0,289.0,290.0,290.0,289.0,289.0,285.0
21.0,589.0,615.0,623.0,629.0,635.0,649.0,653.0,657.0,661.0,660.0,661.0,660.0,661.0,660.0,663.0,664.0,661.0,662.0,663.0,662.0,661.0,658.0,661.0,663.0,662.0,662.0,663.0,666.0,669.0,669.0,668.0,670.0
1907.0,288.0,303.0,304.0,310.0,310.0,312.0,316.0,308.0,315.0,316.0,318.0,319.0,320.0,321.0,321.0,322.0,316.0,323.0,324.0,324.0,325.0,324.0,326.0,328.0,331.0,331.0,332.0,336.0,333.0,331.0,333.0,332.0
1716.0,679.0,668.0,661.0,659.0,661.0,665.0,673.0,671.0,676.0,677.0,675.0,685.0,680.0,677.0,674.0,669.0,670.0,676.0,680.0,682.0,681.0,404.0,455.0,480.0,508.0,538.0,547.0,584.0,604.0,628.0,645.0,666.0
54.0,224.0,251.0,251.0,253.0,258.0,261.0,261.0,263.0,262.0,265.0,263.0,263.0,265.0,264.0,264.0,265.0,263.0,265.0,263.0,267.0,267.0,265.0,264.0,265.0,268.0,271.0,267.0,273.0,274.0,274.0,273.0,273.0
55.0,319.0,363.0,366.0,369.0,371.0,382.0,384.0,384.0,385.0,385.0,385.0,385.0,384.0,387.0,388.0,388.0,385.0,387.0,390.0,387.0,386.0,383.0,388.0,389.0,390.0,390.0,389.0,388.0,389.0,392.0,388.0,389.0
42.0,545.0,603.0,614.0,628.0,632.0,638.0,639.0,648.0,646.0,648.0,645.0,645.0,648.0,648.0,655.0,655.0,652.0,652.0,658.0,673.0,671.0,666.0,673.0,676.0,674.0,676.0,674.0,676.0,674.0,674.0,676.0,666.0
45.0,459.0,493.0,505.0,518.0,526.0,536.0,537.0,537.0,544.0,544.0,545.0,546.0,553.0,555.0,559.0,558.0,557.0,558.0,557.0,561.0,559.0,551.0,559.0,564.0,565.0,572.0,571.0,573.0,581.0,582.0,581.0,562.0
43.0,442.0,496.0,502.0,507.0,517.0,525.0,525.0,529.0,532.0,536.0,534.0,534.0,535.0,547.0,552.0,552.0,550.0,555.0,562.0,574.0,579.0,573.0,574.0,584.0,583.0,587.0,585.0,587.0,582.0,587.0,587.0,578.0
1713.0,110.0,123.0,124.0,122.0,122.0,127.0,125.0,128.0,141.0,143.0,142.0,138.0,145.0,148.0,153.0,156.0,177.0,186.0,190.0,190.0,190.0,176.0,189.0,193.0,198.0,202.0,220.0,226.0,233.0,241.0,244.0,220.0
53.0,91.0,90.0,90.0,92.0,92.0,92.0,92.0,94.0,94.0,93.0,93.0,94.0,93.0,93.0,94.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0
52.0,145.0,212.0,213.0,217.0,220.0,220.0,220.0,222.0,222.0,221.0,219.0,220.0,222.0,221.0,223.0,223.0,221.0,222.0,223.0,224.0,224.0,223.0,229.0,234.0,237.0,241.0,239.0,240.0,241.0,241.0,242.0,235.0
3685.0,492.0,551.0,550.0,556.0,564.0,582.0,601.0,620.0,630.0,640.0,642.0,670.0,683.0,684.0,697.0,706.0,719.0,733.0,741.0,747.0,746.0,760.0,766.0,777.0,773.0,779.0,801.0,795.0,790.0,787.0,791.0,892.0
50.0,187.0,187.0,189.0,190.0,193.0,197.0,197.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,199.0,199.0,199.0,199.0,195.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0
49.0,259.0,253.0,251.0,256.0,258.0,259.0,259.0,258.0,259.0,259.0,258.0,258.0,259.0,258.0,258.0,257.0,253.0,258.0,259.0,258.0,259.0,256.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,248.0
48.0,430.0,552.0,549.0,553.0,561.0,568.0,577.0,589.0,586.0,590.0,587.0,593.0,597.0,595.0,596.0,610.0,604.0,618.0,655.0,659.0,657.0,652.0,654.0,661.0,671.0,671.0,645.0,661.0,669.0,673.0,674.0,738.0
51.0,192.0,184.0,188.0,194.0,198.0,200.0,197.0,201.0,202.0,201.0,199.0,201.0,202.0,201.0,201.0,202.0,199.0,202.0,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,200.0,202.0,201.0,201.0,204.0,207.0
47.0,594.0,650.0,646.0,652.0,661.0,668.0,670.0,673.0,683.0,683.0,683.0,683.0,501.0,533.0,557.0,581.0,576.0,602.0,624.0,651.0,679.0,678.0,715.0,739.0,763.0,794.0,592.0,622.0,649.0,683.0,716.0,770.0
46.0,316.0,359.0,356.0,357.0,357.0,361.0,362.0,363.0,363.0,362.0,364.0,364.0,363.0,367.0,370.0,370.0,368.0,376.0,382.0,386.0,387.0,386.0,394.0,402.0,410.0,418.0,418.0,417.0,416.0,416.0,418.0,389.0
1733.0,1253.0,1389.0,1392.0,1413.0,1436.0,1468.0,1507.0,1533.0,1554.0,1572.0,1579.0,1592.0,1597.0,1599.0,1599.0,1602.0,1599.0,1615.0,1619.0,1614.0,1620.0,1657.0,1700.0,1723.0,1742.0,1780.0,1830.0,1865.0,1883.0,1922.0,1943.0,1933.0
3682.0,299.0,365.0,363.0,365.0,372.0,372.0,392.0,401.0,417.0,435.0,434.0,453.0,461.0,471.0,478.0,481.0,502.0,513.0,519.0,524.0,524.0,536.0,542.0,541.0,547.0,553.0,575.0,574.0,571.0,568.0,565.0,641.0
1740.0,113.0,124.0,122.0,127.0,130.0,131.0,131.0,135.0,137.0,137.0,136.0,131.0,137.0,139.0,140.0,141.0,132.0,138.0,140.0,140.0,139.0,133.0,136.0,141.0,141.0,141.0,137.0,142.0,146.0,147.0,145.0,136.0
1736.0,117.0,117.0,117.0,118.0,122.0,123.0,137.0,149.0,157.0,184.0,192.0,194.0,233.0,254.0,263.0,270.0,270.0,273.0,280.0,293.0,295.0,342.0,361.0,375.0,388.0,391.0,336.0,348.0,355.0,370.0,384.0,399.0
1731.0,757.0,793.0,795.0,804.0,816.0,827.0,846.0,865.0,876.0,887.0,891.0,895.0,900.0,903.0,910.0,914.0,914.0,912.0,914.0,915.0,915.0,772.0,779.0,799.0,811.0,830.0,864.0,914.0,956.0,986.0,1014.0,1028.0
1729.0,830.0,793.0,790.0,798.0,810.0,816.0,831.0,830.0,835.0,832.0,827.0,832.0,830.0,831.0,832.0,834.0,833.0,833.0,827.0,828.0,827.0,836.0,839.0,838.0,835.0,834.0,839.0,839.0,839.0,836.0,838.0,842.0
1727.0,581.0,645.0,639.0,637.0,639.0,643.0,645.0,643.0,643.0,644.0,642.0,646.0,649.0,654.0,656.0,657.0,657.0,661.0,662.0,663.0,660.0,666.0,667.0,667.0,663.0,667.0,669.0,670.0,667.0,664.0,666.0,670.0
1724.0,684.0,714.0,726.0,735.0,741.0,754.0,783.0,821.0,852.0,878.0,892.0,916.0,964.0,990.0,1010.0,1012.0,1011.0,1018.0,1017.0,1030.0,1033.0,1127.0,1140.0,1144.0,1147.0,1156.0,1166.0,1170.0,1167.0,1169.0,1169.0,1185.0
33.0,214.0,213.0,215.0,216.0,217.0,219.0,219.0,219.0,218.0,220.0,219.0,220.0,220.0,220.0,219.0,219.0,218.0,221.0,221.0,219.0,218.0,218.0,220.0,220.0,221.0,221.0,222.0,222.0,221.0,221.0,222.0,227.0
30.0,33.0,32.0,32.0,32.0,36.0,35.0,35.0,37.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0
3499.0,272.0,332.0,329.0,333.0,338.0,338.0,341.0,347.0,343.0,348.0,344.0,350.0,350.0,352.0,353.0,354.0,353.0,355.0,357.0,358.0,357.0,357.0,357.0,355.0,355.0,362.0,353.0,352.0,357.0,362.0,366.0,350.0
22.0,461.0,458.0,454.0,469.0,479.0,493.0,494.0,500.0,507.0,510.0,512.0,513.0,511.0,509.0,511.0,513.0,511.0,513.0,514.0,510.0,512.0,508.0,508.0,512.0,510.0,513.0,513.0,510.0,510.0,512.0,512.0,514.0
23.0,751.0,782.0,794.0,811.0,827.0,838.0,836.0,853.0,859.0,861.0,857.0,858.0,860.0,863.0,871.0,871.0,868.0,874.0,883.0,889.0,895.0,886.0,913.0,926.0,938.0,942.0,936.0,968.0,968.0,966.0,966.0,1193.0
1741.0,350.0,425.0,431.0,435.0,443.0,455.0,411.0,460.0,506.0,547.0,554.0,475.0,530.0,563.0,598.0,615.0,504.0,576.0,606.0,627.0,638.0,528.0,592.0,615.0,633.0,652.0,532.0,595.0,617.0,640.0,651.0,518.0
24.0,576.0,706.0,714.0,730.0,745.0,755.0,758.0,758.0,758.0,760.0,757.0,758.0,763.0,747.0,758.0,771.0,768.0,781.0,795.0,816.0,823.0,818.0,833.0,833.0,836.0,840.0,837.0,850.0,851.0,853.0,855.0,831.0
1723.0,475.0,496.0,499.0,511.0,521.0,528.0,549.0,571.0,600.0,628.0,637.0,654.0,719.0,755.0,795.0,813.0,811.0,857.0,873.0,890.0,904.0,1051.0,1071.0,1088.0,1098.0,1111.0,1112.0,1114.0,1118.0,1123.0,1130.0,1134.0
3684.0,220.0,265.0,266.0,268.0,270.0,280.0,288.0,299.0,307.0,312.0,313.0,317.0,318.0,320.0,319.0,324.0,324.0,336.0,337.0,335.0,338.0,341.0,343.0,346.0,350.0,356.0,364.0,364.0,361.0,362.0,360.0,393.0
25.0,620.0,657.0,663.0,669.0,681.0,687.0,689.0,694.0,697.0,697.0,695.0,694.0,693.0,696.0,697.0,697.0,694.0,695.0,694.0,700.0,697.0,688.0,694.0,700.0,704.0,703.0,699.0,707.0,707.0,706.0,709.0,712.0
26.0,661.0,844.0,849.0,876.0,883.0,901.0,904.0,913.0,913.0,919.0,916.0,917.0,920.0,931.0,943.0,943.0,939.0,945.0,943.0,962.0,962.0,948.0,970.0,976.0,984.0,989.0,978.0,993.0,995.0,996.0,996.0,1001.0
3507.0,203.0,254.0,252.0,259.0,261.0,263.0,267.0,270.0,270.0,274.0,271.0,273.0,275.0,273.0,275.0,278.0,278.0,278.0,278.0,279.0,277.0,277.0,277.0,279.0,278.0,280.0,272.0,276.0,278.0,277.0,285.0,275.0
40.0,533.0,520.0,523.0,539.0,555.0,582.0,583.0,607.0,615.0,623.0,621.0,621.0,628.0,630.0,634.0,636.0,635.0,635.0,637.0,638.0,636.0,632.0,631.0,633.0,635.0,634.0,628.0,637.0,636.0,645.0,646.0,639.0
38.0,933.0,910.0,916.0,931.0,948.0,974.0,974.0,992.0,1001.0,1012.0,1010.0,1010.0,1012.0,1023.0,1026.0,1025.0,1018.0,1024.0,1022.0,1028.0,1025.0,1016.0,1022.0,1030.0,1026.0,1032.0,1020.0,1038.0,1046.0,1049.0,1050.0,1050.0
35.0,535.0,581.0,576.0,590.0,602.0,606.0,606.0,610.0,611.0,613.0,612.0,612.0,612.0,612.0,611.0,611.0,606.0,609.0,613.0,618.0,616.0,610.0,616.0,617.0,621.0,622.0,617.0,620.0,625.0,624.0,625.0,625.0
37.0,441.0,472.0,478.0,485.0,490.0,492.0,492.0,496.0,497.0,496.0,493.0,493.0,492.0,493.0,494.0,491.0,491.0,493.0,494.0,501.0,500.0,496.0,502.0,501.0,500.0,501.0,501.0,502.0,501.0,501.0,500.0,504.0
27.0,595.0,593.0,601.0,618.0,622.0,636.0,639.0,648.0,651.0,652.0,649.0,651.0,652.0,652.0,654.0,653.0,650.0,656.0,656.0,659.0,659.0,658.0,658.0,659.0,660.0,661.0,660.0,656.0,658.0,660.0,662.0,663.0
29.0,582.0,606.0,619.0,633.0,655.0,678.0,674.0,700.0,704.0,708.0,702.0,699.0,712.0,708.0,712.0,712.0,708.0,716.0,712.0,715.0,710.0,701.0,710.0,708.0,706.0,716.0,707.0,720.0,722.0,722.0,726.0,725.0
1739.0,42.0,69.0,70.0,71.0,76.0,79.0,76.0,80.0,82.0,82.0,82.0,79.0,79.0,81.0,81.0,81.0,81.0,82.0,82.0,80.0,82.0,82.0,81.0,81.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0
31.0,349.0,471.0,478.0,490.0,503.0,509.0,510.0,518.0,517.0,519.0,517.0,519.0,520.0,522.0,522.0,523.0,518.0,525.0,525.0,527.0,527.0,521.0,528.0,534.0,537.0,537.0,529.0,536.0,535.0,512.0,515.0,476.0
1745.0,226.0,253.0,251.0,254.0,254.0,256.0,259.0,265.0,267.0,266.0,262.0,264.0,266.0,266.0,269.0,267.0,263.0,265.0,269.0,268.0,268.0,268.0,271.0,270.0,268.0,268.0,269.0,270.0,271.0,266.0,270.0,270.0
28.0,139.0,132.0,135.0,136.0,144.0,145.0,146.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0,149.0,150.0,149.0,149.0,149.0,148.0,148.0,151.0,152.0,152.0,151.0,152.0,152.0,152.0
1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1735.0,557.0,624.0,621.0,625.0,633.0,646.0,659.0,668.0,672.0,673.0,669.0,665.0,675.0,684.0,690.0,689.0,688.0,689.0,689.0,689.0,690.0,699.0,700.0,709.0,710.0,721.0,719.0,725.0,725.0,730.0,729.0,733.0
1734.0,697.0,716.0,728.0,744.0,750.0,762.0,781.0,781.0,780.0,789.0,794.0,801.0,797.0,800.0,803.0,803.0,802.0,805.0,805.0,804.0,807.0,821.0,825.0,824.0,827.0,828.0,830.0,832.0,832.0,830.0,835.0,839.0
1730.0,449.0,434.0,439.0,447.0,455.0,455.0,462.0,475.0,482.0,496.0,502.0,515.0,523.0,532.0,535.0,538.0,535.0,536.0,537.0,541.0,541.0,639.0,636.0,638.0,634.0,635.0,639.0,637.0,637.0,640.0,638.0,641.0
1732.0,339.0,373.0,372.0,380.0,386.0,393.0,406.0,423.0,424.0,437.0,442.0,454.0,462.0,469.0,473.0,478.0,478.0,480.0,482.0,481.0,482.0,230.0,244.0,262.0,272.0,278.0,291.0,300.0,313.0,327.0,345.0,359.0
1728.0,877.0,805.0,809.0,834.0,847.0,864.0,872.0,879.0,886.0,884.0,882.0,883.0,885.0,890.0,900.0,900.0,901.0,908.0,905.0,913.0,926.0,932.0,954.0,977.0,987.0,991.0,984.0,988.0,992.0,994.0,997.0,1001.0
1899.0,95.0,146.0,146.0,143.0,144.0,143.0,146.0,143.0,145.0,145.0,146.0,146.0,145.0,145.0,143.0,144.0,141.0,143.0,142.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,141.0,142.0,144.0,144.0,142.0
3497.0,148.0,206.0,209.0,208.0,210.0,209.0,211.0,214.0,213.0,215.0,212.0,216.0,219.0,220.0,221.0,222.0,222.0,225.0,223.0,226.0,226.0,226.0,226.0,228.0,232.0,234.0,224.0,231.0,237.0,241.0,244.0,237.0
32.0,366.0,343.0,345.0,353.0,361.0,360.0,362.0,361.0,362.0,361.0,361.0,361.0,361.0,364.0,363.0,362.0,358.0,363.0,364.0,364.0,364.0,361.0,364.0,362.0,362.0,350.0,351.0,350.0,350.0,350.0,352.0,331.0
34.0,322.0,354.0,352.0,357.0,360.0,363.0,363.0,365.0,365.0,365.0,364.0,365.0,364.0,365.0,365.0,365.0,364.0,365.0,365.0,364.0,363.0,359.0,363.0,362.0,363.0,363.0,363.0,363.0,363.0,362.0,365.0,357.0
36.0,135.0,146.0,148.0,148.0,149.0,149.0,149.0,150.0,152.0,151.0,148.0,146.0,148.0,149.0,151.0,151.0,151.0,151.0,151.0,149.0,147.0,146.0,149.0,150.0,151.0,150.0,151.0,151.0,150.0,150.0,151.0,149.0
1737.0,488.0,496.0,497.0,505.0,507.0,519.0,533.0,545.0,552.0,567.0,568.0,583.0,599.0,613.0,633.0,643.0,638.0,651.0,663.0,690.0,698.0,623.0,648.0,664.0,679.0,697.0,717.0,744.0,756.0,772.0,799.0,814.0
20.0,840.0,1131.0,1123.0,1139.0,1158.0,1191.0,1210.0,1271.0,1298.0,1328.0,1324.0,1332.0,1350.0,1362.0,1374.0,1377.0,1367.0,1380.0,1386.0,1396.0,1399.0,1386.0,1395.0,1417.0,1429.0,1433.0,1452.0,1479.0,1485.0,1492.0,1494.0,1680.0
1725.0,322.0,313.0,312.0,317.0,317.0,321.0,323.0,326.0,328.0,329.0,329.0,342.0,343.0,343.0,342.0,344.0,342.0,344.0,344.0,345.0,348.0,358.0,358.0,359.0,361.0,363.0,359.0,360.0,365.0,366.0,366.0,369.0
1901.0,233.0,384.0,382.0,382.0,382.0,383.0,353.0,373.0,382.0,388.0,383.0,374.0,377.0,379.0,380.0,383.0,371.0,378.0,379.0,382.0,384.0,378.0,383.0,382.0,386.0,386.0,380.0,384.0,386.0,384.0,385.0,374.0
1898.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0
16.0,441.0,515.0,515.0,513.0,521.0,523.0,525.0,528.0,530.0,531.0,525.0,527.0,530.0,528.0,528.0,529.0,525.0,529.0,531.0,532.0,531.0,527.0,532.0,538.0,537.0,540.0,538.0,541.0,539.0,539.0,542.0,545.0
14.0,500.0,527.0,524.0,534.0,540.0,547.0,548.0,558.0,567.0,573.0,574.0,573.0,581.0,587.0,593.0,592.0,588.0,590.0,594.0,593.0,591.0,584.0,585.0,591.0,594.0,597.0,593.0,593.0,591.0,597.0,596.0,597.0
12.0,475.0,469.0,469.0,473.0,478.0,487.0,488.0,494.0,494.0,510.0,517.0,517.0,511.0,515.0,516.0,516.0,512.0,517.0,517.0,518.0,517.0,513.0,515.0,516.0,518.0,518.0,517.0,522.0,521.0,523.0,523.0,519.0
1903.0,331.0,354.0,356.0,358.0,363.0,364.0,368.0,363.0,364.0,366.0,363.0,366.0,370.0,369.0,371.0,368.0,368.0,372.0,368.0,370.0,371.0,369.0,373.0,373.0,373.0,375.0,377.0,380.0,378.0,381.0,382.0,382.0
18.0,95.0,156.0,156.0,167.0,179.0,199.0,240.0,312.0,369.0,410.0,414.0,432.0,436.0,435.0,437.0,437.0,434.0,437.0,437.0,437.0,436.0,429.0,435.0,435.0,439.0,442.0,455.0,463.0,464.0,464.0,464.0,736.0
1897.0,2149.0,2770.0,2766.0,2791.0,2823.0,2868.0,3068.0,3100.0,3153.0,3196.0,3197.0,3388.0,3418.0,3466.0,3489.0,3518.0,3558.0,3618.0,3644.0,3656.0,3674.0,3612.0,3662.0,3681.0,3715.0,3743.0,3617.0,3705.0,3747.0,3806.0,3841.0,3674.0
3498.0,304.0,390.0,388.0,396.0,396.0,397.0,401.0,404.0,409.0,412.0,412.0,419.0,426.0,430.0,430.0,437.0,440.0,445.0,440.0,446.0,449.0,451.0,453.0,448.0,451.0,456.0,448.0,458.0,462.0,464.0,468.0,451.0
1906.0,210.0,235.0,237.0,235.0,238.0,238.0,241.0,240.0,242.0,244.0,241.0,244.0,243.0,244.0,245.0,247.0,246.0,246.0,241.0,248.0,242.0,242.0,241.0,243.0,245.0,248.0,247.0,247.0,248.0,248.0,251.0,250.0
1743.0,596.0,637.0,645.0,652.0,655.0,679.0,623.0,670.0,714.0,762.0,768.0,659.0,718.0,766.0,784.0,797.0,671.0,739.0,772.0,786.0,803.0,667.0,738.0,776.0,794.0,807.0,652.0,732.0,765.0,792.0,806.0,631.0
1742.0,121.0,142.0,144.0,147.0,149.0,152.0,152.0,155.0,159.0,160.0,160.0,160.0,161.0,160.0,162.0,163.0,160.0,161.0,162.0,163.0,163.0,163.0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,164.0,165.0,165.0
