zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
2305.0,1315.0,1389.0,1384.0,1392.0,1408.0,1448.0,1714.0,1726.0,1743.0,1758.0,1744.0,1789.0,1805.0,1808.0,1819.0,1812.0,1808.0,1821.0,1810.0,1805.0,1809.0,1806.0,1793.0,1802.0,1812.0,1799.0,1800.0,1790.0,1800.0,1801.0,1796.0,1806.0
2323.0,1153.0,1135.0,1143.0,1186.0,1196.0,1217.0,1248.0,1254.0,1284.0,1291.0,1306.0,1329.0,1344.0,1358.0,1353.0,1352.0,1385.0,1390.0,1389.0,1369.0,1375.0,1450.0,1447.0,1442.0,1452.0,1446.0,1495.0,1476.0,1468.0,1473.0,1471.0,1550.0
2326.0,2046.0,2214.0,2184.0,2205.0,2240.0,2259.0,2364.0,2355.0,2369.0,2379.0,2363.0,2404.0,2428.0,2434.0,2432.0,2453.0,2595.0,2590.0,2616.0,2634.0,2645.0,2773.0,2779.0,2782.0,2776.0,2780.0,2867.0,2853.0,2845.0,2852.0,2843.0,2898.0
2306.0,835.0,1079.0,1066.0,1110.0,1145.0,1153.0,1384.0,1405.0,1445.0,1478.0,1495.0,1601.0,1644.0,1664.0,1680.0,1676.0,1743.0,1764.0,1796.0,1804.0,1803.0,1797.0,1821.0,1825.0,1829.0,1830.0,1834.0,1834.0,1825.0,1840.0,1848.0,1872.0
2358.0,658.0,754.0,748.0,745.0,756.0,759.0,777.0,770.0,772.0,775.0,766.0,775.0,771.0,771.0,783.0,785.0,783.0,795.0,804.0,813.0,802.0,802.0,812.0,816.0,814.0,829.0,825.0,830.0,848.0,850.0,860.0,857.0
2319.0,2051.0,2388.0,2397.0,2425.0,2473.0,2523.0,2694.0,2705.0,2753.0,2794.0,2815.0,2932.0,2969.0,3023.0,3031.0,3047.0,3228.0,3251.0,3245.0,3249.0,3249.0,3353.0,3354.0,3366.0,3374.0,3373.0,3546.0,3540.0,3543.0,3550.0,3554.0,3862.0
2348.0,370.0,432.0,440.0,469.0,497.0,509.0,501.0,521.0,542.0,556.0,595.0,560.0,587.0,629.0,678.0,719.0,923.0,984.0,1044.0,1081.0,1105.0,1273.0,1354.0,1405.0,1452.0,1503.0,1713.0,1877.0,1955.0,2019.0,2095.0,2479.0
2359.0,1167.0,1234.0,1245.0,1256.0,1273.0,1287.0,1314.0,1299.0,1315.0,1314.0,1298.0,1308.0,1293.0,1301.0,1309.0,1297.0,1304.0,1307.0,1303.0,1322.0,1315.0,1313.0,1346.0,1363.0,1370.0,1389.0,1385.0,1409.0,1425.0,1443.0,1449.0,1449.0
2360.0,660.0,751.0,753.0,760.0,769.0,773.0,792.0,791.0,801.0,800.0,787.0,794.0,775.0,774.0,772.0,792.0,798.0,798.0,812.0,824.0,831.0,827.0,836.0,834.0,837.0,840.0,833.0,845.0,847.0,853.0,878.0,878.0
2310.0,1067.0,1066.0,1065.0,1068.0,1075.0,1067.0,1087.0,1084.0,1102.0,1112.0,1109.0,1122.0,1119.0,1117.0,1120.0,1123.0,1152.0,1153.0,1148.0,1143.0,1147.0,1170.0,1166.0,1167.0,1164.0,1166.0,1302.0,1344.0,1373.0,1393.0,1401.0,1801.0
2340.0,287.0,333.0,350.0,364.0,377.0,383.0,346.0,356.0,386.0,402.0,421.0,352.0,385.0,415.0,432.0,457.0,417.0,469.0,498.0,512.0,517.0,453.0,514.0,532.0,568.0,582.0,487.0,568.0,589.0,607.0,628.0,500.0
2334.0,266.0,251.0,248.0,257.0,265.0,276.0,290.0,309.0,318.0,330.0,334.0,348.0,346.0,347.0,358.0,363.0,363.0,361.0,367.0,365.0,374.0,365.0,370.0,380.0,382.0,385.0,391.0,396.0,406.0,410.0,414.0,414.0
2347.0,364.0,687.0,677.0,683.0,685.0,684.0,693.0,702.0,703.0,701.0,684.0,691.0,692.0,689.0,681.0,680.0,682.0,685.0,688.0,683.0,678.0,678.0,673.0,681.0,689.0,685.0,684.0,691.0,693.0,690.0,683.0,681.0
2308.0,552.0,608.0,613.0,633.0,629.0,634.0,689.0,715.0,716.0,730.0,722.0,730.0,720.0,736.0,749.0,746.0,785.0,782.0,781.0,783.0,782.0,796.0,792.0,789.0,789.0,790.0,811.0,817.0,816.0,807.0,800.0,848.0
2312.0,2121.0,2878.0,2896.0,2939.0,3055.0,3101.0,3438.0,3497.0,3557.0,3626.0,3623.0,3846.0,3879.0,3898.0,3930.0,3976.0,4347.0,4448.0,4470.0,4530.0,4544.0,4509.0,4571.0,4599.0,4665.0,4705.0,5226.0,5273.0,5273.0,5311.0,5372.0,6407.0
2316.0,1594.0,1622.0,1607.0,1619.0,1657.0,1691.0,1780.0,1777.0,1803.0,1824.0,1816.0,1855.0,1823.0,1847.0,1869.0,1882.0,2070.0,2081.0,2085.0,2095.0,2101.0,2188.0,2188.0,2221.0,2236.0,2277.0,2620.0,2615.0,2616.0,2603.0,2593.0,2731.0
2315.0,1380.0,1431.0,1421.0,1450.0,1501.0,1553.0,1674.0,1704.0,1792.0,1849.0,1875.0,1978.0,1993.0,2022.0,2026.0,2059.0,2138.0,2165.0,2170.0,2178.0,2173.0,2244.0,2257.0,2268.0,2297.0,2304.0,2458.0,2451.0,2449.0,2436.0,2445.0,2499.0
2322.0,767.0,739.0,741.0,763.0,779.0,789.0,817.0,821.0,820.0,823.0,817.0,831.0,828.0,827.0,829.0,829.0,853.0,852.0,855.0,860.0,859.0,865.0,879.0,884.0,885.0,888.0,930.0,926.0,929.0,930.0,931.0,999.0
2330.0,784.0,744.0,767.0,773.0,782.0,786.0,796.0,797.0,822.0,818.0,1882.0,1914.0,1896.0,1900.0,1891.0,1886.0,1983.0,1992.0,2004.0,2030.0,2019.0,2132.0,2125.0,2116.0,2117.0,2126.0,2224.0,2210.0,2189.0,2185.0,2176.0,2253.0
2318.0,2010.0,2092.0,2118.0,2195.0,2260.0,2337.0,2498.0,2524.0,2563.0,2592.0,2623.0,2714.0,2717.0,2762.0,2795.0,2783.0,2902.0,2934.0,2960.0,2977.0,2983.0,3255.0,3279.0,3312.0,3342.0,3357.0,3918.0,3916.0,3913.0,3905.0,3934.0,4084.0
2325.0,493.0,530.0,522.0,522.0,519.0,551.0,622.0,681.0,705.0,711.0,713.0,731.0,745.0,773.0,791.0,797.0,831.0,842.0,838.0,842.0,827.0,879.0,912.0,937.0,947.0,973.0,1034.0,1070.0,1071.0,1071.0,1075.0,1092.0
2339.0,612.0,644.0,641.0,644.0,645.0,643.0,649.0,657.0,670.0,671.0,663.0,665.0,654.0,656.0,664.0,672.0,677.0,685.0,682.0,683.0,680.0,678.0,682.0,682.0,682.0,697.0,696.0,704.0,694.0,699.0,702.0,702.0
2332.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
2346.0,511.0,761.0,761.0,784.0,795.0,795.0,824.0,805.0,796.0,801.0,798.0,798.0,786.0,791.0,787.0,782.0,786.0,784.0,765.0,762.0,759.0,755.0,757.0,762.0,771.0,772.0,773.0,783.0,787.0,781.0,774.0,773.0
2303.0,685.0,856.0,861.0,856.0,867.0,898.0,950.0,976.0,996.0,981.0,975.0,998.0,1005.0,1014.0,1010.0,1014.0,1074.0,1094.0,1103.0,1108.0,1115.0,1148.0,1141.0,1139.0,1132.0,1144.0,1176.0,1176.0,1175.0,1177.0,1170.0,1201.0
2344.0,1045.0,1025.0,1027.0,1045.0,1055.0,1076.0,1182.0,1165.0,1181.0,1162.0,1459.0,1445.0,1456.0,1475.0,1482.0,1498.0,1502.0,1558.0,1604.0,1649.0,1672.0,1672.0,1703.0,1705.0,1699.0,1714.0,1741.0,1773.0,1759.0,1776.0,1822.0,1805.0
2333.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
2302.0,1582.0,1601.0,1643.0,1710.0,1754.0,1802.0,2010.0,2054.0,2099.0,2154.0,2204.0,2408.0,2427.0,2442.0,2470.0,2501.0,2636.0,2648.0,2664.0,2668.0,2679.0,2721.0,2711.0,2701.0,2692.0,2698.0,2764.0,2755.0,2747.0,2754.0,2752.0,2795.0
2298.0,247.0,274.0,273.0,284.0,299.0,325.0,337.0,332.0,333.0,331.0,331.0,386.0,390.0,383.0,416.0,447.0,556.0,556.0,547.0,566.0,599.0,757.0,773.0,791.0,804.0,808.0,827.0,822.0,818.0,819.0,818.0,834.0
2296.0,272.0,336.0,336.0,344.0,369.0,377.0,390.0,381.0,385.0,388.0,407.0,450.0,437.0,437.0,449.0,466.0,523.0,524.0,532.0,551.0,556.0,582.0,586.0,585.0,579.0,582.0,594.0,593.0,587.0,578.0,577.0,589.0
2338.0,353.0,375.0,372.0,377.0,377.0,385.0,400.0,399.0,403.0,406.0,401.0,403.0,397.0,392.0,391.0,396.0,396.0,402.0,405.0,410.0,397.0,397.0,386.0,387.0,393.0,395.0,392.0,401.0,402.0,399.0,405.0,405.0
2300.0,1007.0,1163.0,1182.0,1209.0,1241.0,1234.0,1331.0,1313.0,1312.0,1318.0,1315.0,1459.0,1467.0,1491.0,1489.0,1506.0,1630.0,1655.0,1666.0,1653.0,1658.0,1770.0,1774.0,1774.0,1770.0,1765.0,1841.0,1831.0,1827.0,1823.0,1815.0,1862.0
2291.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1920.0,2090.0,2080.0,2097.0,2116.0,2121.0,2295.0,2288.0,2296.0,2320.0,2315.0,2540.0,2548.0,2544.0,2532.0,2543.0,2897.0,2898.0,2878.0,2867.0,2853.0,2976.0
2294.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,59.0,67.0,72.0,72.0,72.0,70.0,78.0,79.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,102.0,100.0,98.0,96.0,93.0,103.0
2226.0,922.0,915.0,917.0,910.0,917.0,918.0,931.0,932.0,938.0,924.0,915.0,917.0,914.0,924.0,930.0,939.0,939.0,928.0,935.0,946.0,941.0,933.0,945.0,951.0,955.0,954.0,950.0,961.0,956.0,982.0,985.0,985.0
2297.0,400.0,512.0,510.0,530.0,569.0,610.0,931.0,929.0,930.0,934.0,1021.0,1350.0,1405.0,1434.0,1475.0,1489.0,1907.0,1937.0,1962.0,2019.0,2042.0,2318.0,2341.0,2340.0,2344.0,2343.0,2338.0,2333.0,2324.0,2324.0,2326.0,2428.0
2295.0,1356.0,1330.0,1350.0,1385.0,1451.0,1498.0,1699.0,1707.0,1715.0,1720.0,1947.0,2315.0,2357.0,2393.0,2438.0,2468.0,2924.0,2962.0,2963.0,3009.0,3033.0,3240.0,3308.0,3314.0,3306.0,3308.0,3364.0,3360.0,3348.0,3316.0,3314.0,3560.0
2345.0,995.0,2029.0,2030.0,2073.0,2121.0,2150.0,2322.0,2340.0,2392.0,2444.0,2486.0,2334.0,2461.0,2585.0,2655.0,2713.0,2488.0,2645.0,2740.0,2787.0,2806.0,2557.0,2716.0,2812.0,2886.0,2928.0,2623.0,2816.0,2889.0,2959.0,3026.0,2742.0
2293.0,122.0,112.0,118.0,119.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,124.0,123.0,121.0,124.0,124.0,124.0,124.0,124.0,117.0,119.0,119.0,117.0,119.0,119.0,119.0,252.0,250.0,252.0,249.0,246.0,679.0
2337.0,390.0,365.0,383.0,405.0,418.0,427.0,536.0,565.0,609.0,668.0,683.0,670.0,707.0,754.0,795.0,818.0,813.0,873.0,915.0,985.0,1014.0,1026.0,1084.0,1152.0,1208.0,1272.0,1327.0,1385.0,1431.0,1472.0,1519.0,1592.0
2301.0,689.0,771.0,777.0,790.0,807.0,821.0,868.0,878.0,893.0,899.0,880.0,901.0,928.0,929.0,940.0,952.0,968.0,978.0,986.0,988.0,1001.0,1050.0,1063.0,1073.0,1061.0,1061.0,1124.0,1119.0,1109.0,1115.0,1112.0,1136.0
2292.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0
2299.0,409.0,381.0,373.0,383.0,393.0,409.0,478.0,481.0,485.0,487.0,489.0,634.0,641.0,658.0,662.0,672.0,923.0,924.0,939.0,965.0,987.0,1066.0,1067.0,1065.0,1070.0,1078.0,1108.0,1102.0,1098.0,1103.0,1099.0,1173.0
2218.0,1149.0,1225.0,1233.0,1236.0,1248.0,1246.0,1261.0,1247.0,1258.0,1262.0,1282.0,1286.0,1282.0,1281.0,1282.0,1283.0,1287.0,1289.0,1287.0,1300.0,1305.0,1303.0,1314.0,1315.0,1330.0,1342.0,1341.0,1361.0,1372.0,1383.0,1393.0,1390.0
2275.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2304.0,479.0,498.0,499.0,503.0,512.0,524.0,581.0,583.0,579.0,573.0,570.0,583.0,596.0,598.0,603.0,608.0,611.0,605.0,608.0,599.0,597.0,594.0,602.0,604.0,600.0,604.0,604.0,603.0,601.0,601.0,600.0,607.0
2288.0,40.0,61.0,61.0,61.0,54.0,55.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,57.0,59.0,60.0,60.0,60.0,66.0
2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2286.0,25.0,51.0,54.0,54.0,57.0,59.0,81.0,91.0,99.0,99.0,106.0,117.0,122.0,122.0,122.0,122.0,132.0,132.0,129.0,125.0,127.0,146.0,158.0,165.0,165.0,165.0,252.0,252.0,249.0,249.0,246.0,1281.0
2284.0,64.0,50.0,52.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,59.0,58.0,58.0,58.0,57.0,73.0,73.0,74.0,73.0,75.0,81.0,81.0,82.0,79.0,79.0,79.0,79.0,65.0,65.0,43.0,47.0
2282.0,137.0,286.0,282.0,293.0,300.0,303.0,307.0,307.0,306.0,306.0,306.0,308.0,306.0,298.0,297.0,299.0,311.0,309.0,305.0,308.0,309.0,309.0,308.0,308.0,308.0,306.0,308.0,300.0,303.0,301.0,302.0,329.0
2280.0,137.0,163.0,165.0,170.0,175.0,183.0,227.0,225.0,228.0,231.0,230.0,234.0,233.0,232.0,233.0,231.0,238.0,238.0,237.0,237.0,240.0,253.0,252.0,252.0,254.0,252.0,254.0,254.0,254.0,254.0,254.0,286.0
2278.0,250.0,236.0,231.0,235.0,238.0,245.0,303.0,303.0,304.0,305.0,307.0,400.0,415.0,417.0,421.0,425.0,438.0,439.0,440.0,442.0,446.0,470.0,466.0,465.0,459.0,456.0,460.0,454.0,459.0,458.0,458.0,482.0
2276.0,333.0,354.0,347.0,352.0,379.0,426.0,512.0,529.0,535.0,545.0,542.0,626.0,649.0,659.0,707.0,733.0,1054.0,1081.0,1109.0,1119.0,1127.0,1267.0,1273.0,1285.0,1288.0,1283.0,1283.0,1280.0,1273.0,1269.0,1267.0,1382.0
2289.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2287.0,222.0,232.0,239.0,249.0,243.0,254.0,294.0,290.0,292.0,296.0,300.0,360.0,358.0,356.0,360.0,372.0,497.0,505.0,504.0,509.0,498.0,707.0,722.0,721.0,724.0,730.0,706.0,705.0,695.0,692.0,697.0,737.0
2225.0,291.0,297.0,294.0,294.0,304.0,306.0,316.0,320.0,319.0,309.0,311.0,314.0,321.0,320.0,312.0,309.0,309.0,309.0,304.0,302.0,304.0,304.0,306.0,314.0,310.0,306.0,302.0,305.0,302.0,301.0,303.0,303.0
2285.0,144.0,155.0,159.0,161.0,157.0,173.0,193.0,191.0,194.0,208.0,221.0,258.0,263.0,259.0,252.0,262.0,423.0,461.0,463.0,488.0,508.0,830.0,842.0,843.0,842.0,840.0,879.0,878.0,879.0,876.0,875.0,902.0
2230.0,891.0,1664.0,1661.0,1684.0,1688.0,1725.0,1861.0,1881.0,1901.0,1931.0,2081.0,1882.0,1971.0,2030.0,2082.0,2116.0,1846.0,1952.0,2001.0,2069.0,2071.0,1834.0,2007.0,2083.0,2110.0,2168.0,1867.0,2016.0,2126.0,2195.0,2260.0,2024.0
2283.0,409.0,393.0,397.0,417.0,423.0,425.0,431.0,426.0,428.0,426.0,417.0,420.0,420.0,418.0,415.0,417.0,421.0,422.0,420.0,412.0,424.0,438.0,436.0,438.0,438.0,435.0,440.0,438.0,443.0,436.0,433.0,496.0
2281.0,46.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,148.0,180.0,180.0,181.0,181.0,181.0,190.0,191.0,195.0,194.0,198.0,198.0,198.0,198.0,198.0,197.0,205.0,206.0,198.0,204.0,202.0,212.0
2279.0,62.0,104.0,102.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,371.0,452.0,462.0,462.0,472.0,466.0,466.0,466.0,454.0,451.0,458.0,473.0,471.0,471.0,466.0,456.0,466.0,464.0,466.0,461.0,459.0,501.0
2277.0,77.0,74.0,68.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,77.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,88.0
2264.0,377.0,407.0,411.0,431.0,440.0,444.0,452.0,452.0,455.0,454.0,451.0,448.0,447.0,450.0,445.0,445.0,447.0,448.0,449.0,457.0,457.0,458.0,460.0,459.0,455.0,456.0,464.0,460.0,462.0,465.0,464.0,472.0
2238.0,892.0,861.0,853.0,852.0,861.0,871.0,940.0,912.0,939.0,964.0,984.0,954.0,959.0,964.0,987.0,1020.0,1020.0,1058.0,1065.0,1053.0,1066.0,1073.0,1090.0,1086.0,1079.0,1105.0,1112.0,1115.0,1123.0,1124.0,1126.0,1082.0
2246.0,2221.0,2318.0,2302.0,2302.0,2304.0,2305.0,2378.0,2351.0,2359.0,2343.0,2365.0,2297.0,2291.0,2299.0,2323.0,2343.0,2331.0,2346.0,2352.0,2351.0,2376.0,2383.0,2393.0,2397.0,2408.0,2414.0,2421.0,2411.0,2408.0,2426.0,2436.0,2480.0
2247.0,902.0,1753.0,1759.0,1783.0,1818.0,1877.0,2148.0,2131.0,2160.0,2212.0,3082.0,2983.0,3016.0,3095.0,3162.0,3198.0,3191.0,3235.0,3258.0,3317.0,3339.0,3359.0,3396.0,3432.0,3453.0,3476.0,3546.0,3603.0,3616.0,3626.0,3661.0,3801.0
2268.0,1464.0,1390.0,1427.0,1465.0,1498.0,1505.0,1552.0,1541.0,1543.0,1540.0,1521.0,1575.0,1572.0,1571.0,1578.0,1568.0,1717.0,1747.0,1738.0,1766.0,1782.0,1872.0,1854.0,1846.0,1851.0,1852.0,1896.0,1891.0,1890.0,1886.0,1894.0,1938.0
2266.0,469.0,452.0,447.0,457.0,456.0,463.0,467.0,462.0,460.0,464.0,456.0,460.0,460.0,462.0,462.0,453.0,455.0,452.0,450.0,444.0,434.0,447.0,448.0,448.0,452.0,449.0,453.0,453.0,455.0,454.0,454.0,458.0
2270.0,1026.0,1020.0,1052.0,1078.0,1100.0,1118.0,1261.0,1254.0,1250.0,1259.0,1254.0,1457.0,1472.0,1481.0,1523.0,1529.0,1920.0,1942.0,1941.0,1956.0,1965.0,2241.0,2279.0,2282.0,2276.0,2259.0,2337.0,2334.0,2334.0,2339.0,2342.0,2453.0
2272.0,296.0,272.0,274.0,280.0,288.0,313.0,329.0,332.0,337.0,341.0,354.0,462.0,487.0,492.0,504.0,505.0,837.0,872.0,887.0,903.0,917.0,1521.0,1619.0,1666.0,1701.0,1704.0,1768.0,1765.0,1761.0,1769.0,1768.0,1867.0
2262.0,115.0,107.0,107.0,112.0,114.0,114.0,114.0,114.0,116.0,116.0,107.0,120.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,123.0,127.0,146.0,159.0,169.0,175.0,182.0,256.0,256.0,258.0,260.0,260.0,262.0
2273.0,881.0,1021.0,1038.0,1060.0,1081.0,1089.0,1406.0,1422.0,1468.0,1511.0,1515.0,2267.0,2397.0,2490.0,2555.0,2642.0,3656.0,3767.0,3836.0,3879.0,3919.0,4866.0,4945.0,5008.0,5041.0,5077.0,5218.0,5186.0,5177.0,5180.0,5165.0,5437.0
2234.0,1308.0,1243.0,1237.0,1250.0,1266.0,1298.0,1471.0,1460.0,1512.0,1550.0,1696.0,1646.0,1691.0,1748.0,1770.0,1808.0,1806.0,1877.0,1895.0,1909.0,1912.0,1920.0,1940.0,1952.0,1976.0,1995.0,2036.0,2066.0,2079.0,2098.0,2132.0,2078.0
2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263.0,165.0,147.0,147.0,150.0,152.0,159.0,152.0,155.0,160.0,159.0,159.0,169.0,171.0,171.0,168.0,169.0,179.0,178.0,175.0,176.0,173.0,173.0,172.0,172.0,172.0,165.0,175.0,170.0,170.0,166.0,170.0,179.0
2265.0,739.0,717.0,729.0,745.0,775.0,783.0,788.0,792.0,790.0,795.0,803.0,791.0,790.0,796.0,780.0,780.0,788.0,782.0,791.0,787.0,784.0,788.0,791.0,792.0,783.0,781.0,792.0,776.0,784.0,776.0,784.0,790.0
2267.0,1474.0,1460.0,1463.0,1496.0,1510.0,1528.0,1543.0,1508.0,1511.0,1495.0,1476.0,1487.0,1461.0,1458.0,1450.0,1450.0,1461.0,1452.0,1448.0,1437.0,1439.0,1449.0,1458.0,1450.0,1466.0,1468.0,1507.0,1501.0,1500.0,1497.0,1491.0,1518.0
2269.0,1053.0,949.0,987.0,1005.0,1041.0,1071.0,1091.0,1073.0,1080.0,1077.0,1071.0,1073.0,1053.0,1050.0,1052.0,1058.0,1123.0,1117.0,1101.0,1116.0,1118.0,1151.0,1151.0,1155.0,1153.0,1153.0,1159.0,1155.0,1152.0,1151.0,1143.0,1165.0
2271.0,497.0,463.0,474.0,488.0,500.0,520.0,545.0,548.0,543.0,542.0,546.0,639.0,654.0,655.0,661.0,670.0,790.0,805.0,804.0,808.0,801.0,1047.0,1078.0,1090.0,1082.0,1087.0,1061.0,1060.0,1055.0,1059.0,1048.0,1085.0
2220.0,329.0,334.0,340.0,346.0,345.0,345.0,333.0,329.0,332.0,342.0,343.0,345.0,349.0,355.0,357.0,365.0,366.0,369.0,373.0,375.0,374.0,366.0,381.0,379.0,379.0,384.0,360.0,376.0,384.0,401.0,410.0,403.0
2245.0,1221.0,1343.0,1327.0,1325.0,1325.0,1322.0,1354.0,1319.0,1309.0,1300.0,1301.0,1268.0,1277.0,1288.0,1280.0,1269.0,1269.0,1282.0,1291.0,1291.0,1315.0,1323.0,1342.0,1355.0,1353.0,1357.0,1376.0,1392.0,1406.0,1405.0,1405.0,1412.0
2261.0,416.0,382.0,376.0,377.0,376.0,383.0,388.0,383.0,384.0,380.0,368.0,372.0,365.0,370.0,367.0,370.0,431.0,433.0,432.0,430.0,430.0,469.0,477.0,474.0,474.0,465.0,494.0,492.0,490.0,481.0,482.0,491.0
2260.0,1139.0,1073.0,1089.0,1108.0,1109.0,1121.0,1138.0,1132.0,1136.0,1142.0,1124.0,1126.0,1122.0,1126.0,1109.0,1116.0,1120.0,1122.0,1115.0,1119.0,1113.0,1125.0,1119.0,1126.0,1121.0,1110.0,1118.0,1118.0,1113.0,1101.0,1099.0,1127.0
2258.0,645.0,732.0,743.0,747.0,752.0,754.0,777.0,769.0,776.0,779.0,778.0,788.0,784.0,784.0,781.0,783.0,790.0,783.0,776.0,777.0,785.0,789.0,790.0,791.0,793.0,784.0,787.0,783.0,774.0,780.0,783.0,807.0
2223.0,383.0,419.0,417.0,425.0,430.0,444.0,451.0,448.0,441.0,446.0,446.0,425.0,431.0,444.0,440.0,450.0,437.0,436.0,439.0,442.0,442.0,426.0,436.0,437.0,440.0,460.0,444.0,441.0,431.0,443.0,451.0,435.0
2237.0,706.0,649.0,644.0,653.0,665.0,665.0,728.0,740.0,740.0,747.0,745.0,720.0,728.0,723.0,731.0,733.0,733.0,730.0,735.0,737.0,722.0,726.0,720.0,723.0,725.0,723.0,735.0,736.0,741.0,744.0,736.0,751.0
2229.0,1180.0,1433.0,1449.0,1493.0,1507.0,1528.0,1675.0,1698.0,1747.0,1795.0,1869.0,1727.0,1803.0,1859.0,1917.0,1938.0,1718.0,1858.0,1946.0,2016.0,2072.0,1810.0,1962.0,2038.0,2080.0,2151.0,1871.0,2019.0,2086.0,2160.0,2227.0,1950.0
2244.0,561.0,708.0,706.0,718.0,717.0,735.0,775.0,773.0,789.0,820.0,821.0,784.0,802.0,828.0,862.0,866.0,866.0,883.0,877.0,884.0,902.0,903.0,906.0,906.0,921.0,944.0,956.0,948.0,948.0,955.0,968.0,1012.0
2256.0,852.0,804.0,830.0,848.0,857.0,862.0,875.0,862.0,864.0,867.0,849.0,868.0,859.0,855.0,861.0,852.0,871.0,873.0,874.0,866.0,859.0,881.0,874.0,868.0,879.0,868.0,890.0,886.0,882.0,881.0,875.0,891.0
2224.0,1777.0,2637.0,2632.0,2632.0,2658.0,2657.0,2773.0,2732.0,2745.0,2757.0,2764.0,2682.0,2733.0,2762.0,2768.0,2774.0,2732.0,2767.0,2786.0,2819.0,2810.0,2782.0,2820.0,2852.0,2907.0,2949.0,2937.0,2994.0,3018.0,3035.0,3079.0,3113.0
2243.0,243.0,966.0,953.0,974.0,977.0,995.0,1007.0,989.0,983.0,990.0,988.0,945.0,928.0,944.0,950.0,950.0,948.0,952.0,947.0,940.0,940.0,940.0,948.0,946.0,964.0,976.0,990.0,1020.0,1021.0,1045.0,1040.0,1025.0
2257.0,715.0,684.0,678.0,685.0,693.0,697.0,701.0,684.0,687.0,686.0,665.0,669.0,652.0,654.0,650.0,648.0,662.0,663.0,663.0,663.0,656.0,675.0,668.0,667.0,661.0,667.0,686.0,678.0,675.0,676.0,676.0,687.0
2259.0,1304.0,1256.0,1242.0,1249.0,1236.0,1242.0,1257.0,1247.0,1231.0,1231.0,1208.0,1218.0,1204.0,1190.0,1184.0,1177.0,1217.0,1253.0,1271.0,1303.0,1304.0,1406.0,1430.0,1434.0,1439.0,1446.0,1577.0,1598.0,1626.0,1653.0,1687.0,1915.0
