zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
3544,810,888,887,896,900,908,961,970,988,1012,1034,1055,1065,1075,1083,1104,1121,1139,1147,1149,1158,1159,1167,1186,1208,1242,1171,1231,1283,1342,1398,1223
3545,59,57,58,57,58,57,58,58,58,57,56,57,57,57,57,58,59,59,59,59,59,59,59,61,74,85,77,91,107,134,155,136
3546,290,304,298,298,300,305,312,311,317,319,322,325,324,323,324,327,328,334,334,333,335,335,342,343,341,343,330,333,339,348,378,337
3547,359,543,538,545,559,569,617,622,653,673,683,705,708,710,737,749,763,777,780,796,802,804,820,846,885,933,885,985,1066,1210,1379,1200
3548,390,482,478,482,484,483,496,499,500,498,499,501,501,497,500,500,504,503,504,506,502,502,505,506,503,508,482,496,505,517,536,479
3549,447,572,570,582,592,605,679,707,762,814,851,903,927,937,983,1024,1053,1099,1121,1141,1160,1160,1191,1215,1238,1260,1205,1248,1288,1322,1361,1206
3550,417,459,458,458,464,469,482,484,482,496,503,518,523,532,539,549,559,575,581,585,592,593,616,623,637,651,622,645,660,689,712,641
3551,369,390,388,390,389,401,409,429,456,479,494,491,506,520,533,541,532,552,567,585,602,587,626,649,687,714,663,713,720,742,759,637
3552,180,220,224,227,235,241,267,277,292,308,314,329,336,343,351,370,378,382,383,398,407,407,426,438,454,468,452,485,505,529,548,476
3553,163,173,176,178,180,183,185,187,190,192,191,195,193,195,198,200,200,203,203,199,200,199,200,200,201,203,196,199,202,203,198,192
3554,338,360,364,371,372,381,382,391,404,413,417,410,419,423,435,435,422,435,443,453,450,434,450,450,456,466,457,469,476,486,489,488
3555,353,388,391,391,397,409,413,424,436,441,439,434,443,447,451,455,439,448,450,458,459,442,459,471,480,507,507,525,542,558,583,762
3556,242,293,292,297,309,319,320,330,349,389,400,382,413,448,478,510,476,532,561,606,642,614,692,735,770,828,862,903,931,953,998,1178
3557,332,415,413,418,423,427,432,437,439,444,441,462,466,474,481,487,489,495,498,507,506,491,507,511,529,531,517,528,533,542,549,515
3558,345,438,442,452,457,467,477,487,506,512,512,526,532,535,539,540,540,549,553,554,558,552,562,566,570,578,556,567,570,579,584,558
3559,590,790,784,793,801,807,815,847,857,869,869,894,907,915,924,924,924,936,942,941,946,930,941,954,962,971,934,961,968,978,991,948
3560,435,639,635,637,646,650,670,688,707,726,722,761,783,789,809,825,827,859,873,885,886,870,887,899,915,942,909,938,954,976,1003,959
3561,577,795,789,796,805,820,838,865,887,899,899,936,949,960,974,976,978,998,1006,1011,1015,982,1008,1018,1037,1048,1014,1047,1057,1078,1099,1047
3562,312,424,420,421,425,431,439,452,463,472,469,484,489,502,504,501,501,510,524,525,525,517,523,532,541,548,527,541,553,561,569,544
3563,452,483,482,488,492,496,498,511,512,516,514,525,534,537,538,537,537,545,545,547,546,538,548,546,545,547,533,539,539,545,555,523
3564,548,646,637,635,642,656,679,719,773,817,827,854,900,924,948,967,975,1022,1035,1067,1078,1170,1191,1205,1221,1245,1317,1326,1327,1329,1348,1544
3565,335,376,383,383,390,413,423,432,435,438,432,440,442,439,441,437,438,440,442,443,445,438,440,439,440,438,423,436,433,439,442,433
3566,370,399,397,400,406,406,409,412,413,421,419,428,425,425,426,426,426,428,429,429,429,425,426,427,426,431,415,422,426,426,424,408
3567,736,662,660,658,658,660,659,644,645,645,639,630,627,627,627,628,630,630,631,632,634,636,636,635,635,638,674,675,677,678,679,1198
3568,733,735,734,745,761,805,765,866,968,1062,1094,1001,1088,1149,1236,1289,1200,1297,1348,1399,1432,1345,1443,1482,1540,1570,1416,1515,1552,1589,1622,1371
3569,318,334,334,335,333,336,310,326,348,361,370,331,352,372,387,395,370,404,423,452,467,435,457,484,505,539,552,578,613,636,678,569
3570,226,245,241,242,243,245,240,243,246,259,266,258,265,267,274,275,272,279,287,292,300,313,318,319,325,323,327,330,332,331,327,332
3571,367,350,349,356,358,365,334,353,366,376,379,350,372,380,394,400,371,383,390,392,397,376,392,407,414,417,384,410,417,439,460,370
3572,318,361,365,368,370,378,378,383,385,385,390,386,389,398,413,421,436,446,448,452,457,481,481,475,480,482,513,508,508,505,506,554
3573,560,754,739,738,738,746,745,750,761,762,764,759,759,760,764,762,777,784,783,786,781,817,821,825,823,823,975,981,986,983,988,1140
3574,380,381,383,397,406,414,400,439,477,513,532,499,540,569,599,622,593,631,652,680,693,652,689,719,743,761,687,744,768,793,803,646
3575,231,259,257,258,260,264,274,274,276,283,285,293,293,298,307,316,321,325,323,334,340,340,364,369,376,398,373,401,418,436,457,407
3576,363,371,371,377,384,389,351,380,398,415,420,367,400,414,440,448,391,435,461,490,509,457,511,532,558,581,505,549,583,622,658,500
3577,367,346,348,352,360,368,352,373,383,398,402,370,394,405,420,423,398,431,439,451,458,425,446,463,479,491,437,476,509,533,574,486
3578,93,93,92,92,90,90,90,92,93,94,93,93,93,93,95,93,95,98,98,100,99,118,118,117,117,116,127,126,127,126,126,146
3579,330,315,317,325,333,336,334,336,339,343,343,340,343,342,344,349,353,352,355,352,352,363,361,360,360,360,366,361,358,355,360,387
3580,293,364,370,373,372,374,374,379,386,395,391,388,397,401,407,410,416,418,414,414,408,452,449,455,457,463,895,908,919,925,951,1266
3581,264,426,420,425,425,430,428,443,469,490,498,489,509,527,553,559,584,602,612,626,639,662,682,694,695,703,737,745,746,748,747,778
3582,523,538,538,544,547,553,552,569,575,580,574,572,572,580,581,584,585,585,587,584,581,592,591,591,589,588,598,591,591,588,585,630
3583,347,364,360,359,361,362,362,366,366,366,368,365,368,366,367,366,370,372,371,370,370,383,381,380,382,381,433,435,441,446,453,634
3584,346,474,474,481,485,497,494,502,517,531,539,527,533,538,545,547,550,556,561,562,568,509,522,535,544,549,619,618,615,615,624,667
3585,425,451,452,453,454,461,461,472,481,486,480,479,480,481,480,483,483,486,488,486,486,518,526,530,538,541,648,650,649,649,651,805
3586,151,147,147,149,151,158,149,160,167,172,179,152,168,179,194,200,190,203,206,210,213,184,204,217,231,242,206,227,251,269,302,238
3587,199,193,197,198,200,206,206,207,208,209,205,204,207,208,207,214,219,218,217,216,220,229,228,227,229,229,234,234,231,231,233,246
3588,223,235,237,248,266,280,262,292,312,354,365,335,361,375,399,408,378,406,423,430,435,407,442,464,477,501,437,477,500,521,546,435
3589,192,202,201,207,216,234,225,240,256,265,274,265,277,289,297,305,292,314,326,333,333,351,356,369,373,377,375,382,383,388,394,372
3590,152,134,135,142,147,148,147,152,153,154,156,156,157,158,159,156,158,157,160,159,159,163,162,162,161,161,165,165,165,163,163,178
3591,214,265,268,277,289,291,291,295,298,304,304,301,301,305,306,305,308,309,311,312,309,318,317,318,315,315,318,315,315,316,311,339
3592,206,215,218,221,224,225,225,226,226,227,228,224,227,227,229,232,235,234,233,232,234,237,238,236,234,237,239,239,238,238,238,250
3593,273,306,303,306,308,305,305,311,312,313,313,311,314,313,311,306,314,316,315,318,315,322,322,323,322,327,331,328,328,327,326,348
3594,219,237,236,241,245,243,243,248,252,256,252,251,252,253,256,256,259,257,256,254,253,258,256,257,258,255,263,263,259,260,260,280
3595,333,386,386,390,395,394,393,392,395,397,398,397,396,393,397,401,416,413,416,419,419,460,456,458,466,470,536,536,532,530,534,629
3596,107,144,145,146,149,151,151,155,163,168,170,167,171,173,178,181,179,182,185,184,185,189,188,187,191,192,193,190,191,190,192,203
3597,93,95,95,97,95,98,96,99,99,105,105,103,105,104,105,106,109,109,109,109,107,109,107,107,107,108,109,109,106,108,107,116
3598,142,266,266,272,279,285,285,288,303,317,317,316,321,322,324,330,333,334,334,336,334,343,343,345,343,343,352,352,350,350,349,361
3599,180,212,215,225,233,239,239,246,252,260,263,261,267,273,273,274,275,279,281,279,281,286,283,284,285,284,289,287,285,286,284,305
3600,515,522,525,540,546,562,561,572,591,613,617,615,630,626,632,646,664,671,672,677,682,709,717,719,717,717,734,730,726,720,723,764
3601,192,181,181,189,191,194,194,197,199,201,201,199,200,198,198,199,195,198,200,201,202,186,194,198,202,205,210,209,208,208,210,228
3602,221,230,232,240,239,246,245,252,258,257,257,256,259,261,260,259,265,262,261,260,260,271,271,269,271,272,278,277,276,274,276,295
3603,219,211,214,219,222,221,216,225,229,233,232,226,224,228,233,233,234,233,235,236,238,243,241,244,244,247,248,253,259,261,273,279
3604,289,295,296,297,298,296,296,302,308,307,310,307,316,317,320,315,319,315,315,320,323,334,335,335,335,334,339,339,335,335,333,358
3605,414,440,439,442,446,461,443,472,508,542,551,512,537,568,586,604,558,597,609,639,662,650,681,697,704,727,687,725,750,783,846,754
3606,268,334,333,342,348,365,364,387,404,416,420,416,425,433,442,448,451,460,463,469,473,491,505,503,506,512,578,578,572,571,573,607
3607,444,458,456,459,471,489,478,501,527,558,565,532,565,586,611,624,613,649,690,726,746,768,814,839,867,891,892,942,960,983,1012,1002
3608,84,76,77,84,84,92,92,97,97,103,102,102,102,103,101,103,106,107,108,108,108,109,108,108,108,107,121,120,118,119,120,373
3609,166,159,162,166,165,165,153,161,167,170,170,151,159,161,167,169,155,163,167,169,170,155,161,167,169,167,111,119,122,122,125,84
3610,288,316,314,320,329,329,327,333,341,344,349,346,350,353,354,359,364,367,364,360,353,368,369,371,373,372,421,417,416,415,415,438
3611,205,195,197,204,206,211,204,211,223,230,233,221,233,241,251,254,251,258,261,272,279,270,282,287,284,289,273,282,292,292,297,269
3612,134,142,142,146,145,148,145,146,148,154,155,154,152,153,155,157,157,157,156,156,158,170,171,172,172,172,198,198,198,198,198,246
3613,115,111,110,110,112,112,112,112,114,116,115,114,113,115,117,117,124,125,126,126,126,170,169,169,171,170,326,325,323,324,322,426
3614,168,159,157,162,165,168,168,169,172,172,168,167,168,168,171,171,172,171,169,171,172,172,172,170,171,171,172,171,172,170,170,203
3615,149,142,141,139,145,144,143,142,148,149,147,145,146,149,150,149,166,169,174,178,181,211,211,210,212,212,243,242,240,241,238,291
3616,150,157,160,162,163,162,162,165,166,166,165,163,171,181,178,181,183,183,183,182,181,183,182,182,183,182,213,213,212,210,211,226
3617,241,234,237,237,238,245,245,247,251,248,248,246,246,248,250,251,267,275,278,283,287,312,312,310,310,309,313,310,306,307,308,328
3618,212,213,212,214,215,216,216,217,217,218,221,220,218,219,216,216,217,216,218,220,221,222,219,220,221,220,223,222,219,220,222,250
3619,184,183,184,188,188,187,187,192,195,194,193,190,193,196,196,195,196,196,194,195,191,194,195,192,192,192,210,209,208,208,206,222
3620,385,399,398,401,404,406,406,406,414,411,414,409,411,412,411,410,415,413,413,411,410,415,414,413,413,414,418,414,414,414,416,444
3621,181,184,189,193,197,197,197,196,196,197,199,197,195,196,199,197,201,200,201,199,199,202,202,201,201,202,203,201,200,199,202,263
3622,305,296,299,303,303,306,304,308,306,307,309,304,308,314,314,312,318,318,318,324,324,349,348,348,345,347,379,377,376,375,373,531
3623,96,98,96,100,100,106,106,107,107,105,105,105,104,106,107,107,125,139,145,154,155,190,190,191,192,196,228,228,228,226,226,400
3624,220,236,243,249,256,255,255,255,258,262,261,258,260,267,274,290,335,350,357,372,385,643,646,665,691,741,1052,1047,1050,1056,1073,1421
3625,105,102,102,102,102,103,103,104,104,105,103,103,103,103,103,102,103,104,104,103,103,128,134,136,136,138,192,191,191,191,189,261
3626,11,17,18,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,22
3627,183,212,214,213,217,222,222,227,235,243,239,239,240,242,251,252,258,257,257,259,264,285,284,283,284,283,293,290,288,291,291,325
3628,200,203,206,210,210,211,211,213,214,219,223,219,223,226,226,231,234,239,242,250,250,251,253,256,256,260,252,258,262,263,262,265
3629,627,632,624,631,634,636,582,632,650,661,663,596,630,647,656,663,595,644,663,675,677,608,650,669,685,695,592,645,676,744,803,613
3630,797,827,838,859,879,894,869,903,925,940,941,909,917,932,947,958,970,987,994,1002,1004,1275,1295,1327,1380,1473,2062,2097,2139,2205,2303,2412
3631,156,174,172,174,178,184,179,185,198,210,217,207,221,234,244,253,259,283,293,303,315,395,427,440,459,481,738,757,789,819,857,2361
3632,335,324,324,333,342,349,330,350,359,378,391,363,388,409,430,448,406,438,454,469,480,436,472,490,512,530,462,503,535,570,612,491
3633,255,308,308,309,307,307,314,317,322,328,329,343,349,350,357,358,359,362,366,369,372,366,365,367,372,375,365,371,373,383,383,362
3634,18,17,17,18,19,19,18,20,20,20,20,21,22,22,22,22,22,23,24,25,25,23,24,25,25,26,20,22,23,26,30,27
3635,195,232,233,236,237,241,244,244,245,250,249,256,257,263,264,270,270,275,276,279,279,268,278,275,276,289,273,280,283,287,298,285
3636,428,538,534,541,547,551,580,596,605,620,621,638,647,654,670,673,672,693,699,703,703,680,697,699,702,704,665,680,687,701,716,675
3637,412,557,563,568,577,590,613,640,665,676,683,709,736,751,765,771,772,787,794,799,808,795,802,806,818,824,795,813,824,826,841,801
3638,571,632,629,641,648,669,689,698,714,722,717,738,738,744,744,749,749,752,753,749,747,735,738,742,745,747,735,740,739,741,744,705
3639,841,932,927,937,949,958,982,996,1010,1023,1015,1037,1039,1041,1047,1041,1043,1043,1042,1047,1044,1022,1037,1044,1048,1050,1012,1030,1032,1034,1043,994
3640,474,509,510,510,517,528,570,581,608,634,643,665,682,700,732,747,751,768,785,828,845,830,884,911,942,982,940,975,1011,1046,1076,977
3641,321,428,431,439,446,465,546,559,596,632,656,704,726,748,776,805,825,857,877,909,933,925,964,989,1022,1044,979,1035,1073,1117,1166,1065
3642,1556,1619,1617,1645,1669,1700,1781,1798,1817,1852,1866,1884,1910,1924,1946,1965,1969,1986,1992,2006,2035,2017,2056,2064,2092,2131,2012,2072,2103,2131,2153,1904
3643,118,208,206,209,210,216,230,236,245,252,256,280,282,279,279,281,314,316,318,322,323,361,366,368,370,374,364,368,383,390,403,374
3644,374,455,453,457,458,460,478,474,479,481,479,567,562,563,566,565,643,642,647,650,658,715,716,727,732,736,739,751,766,802,827,758
3645,542,548,552,562,572,576,616,624,650,673,686,703,716,729,751,763,798,808,819,836,858,854,882,910,927,949,914,945,957,985,1011,912
3646,433,489,484,483,492,497,531,538,539,540,535,583,585,586,592,590,636,635,630,627,627,649,647,645,643,645,649,654,654,656,664,624
3647,400,487,488,495,497,515,581,592,601,612,617,759,769,777,787,793,847,853,859,852,851,906,905,902,899,912,918,918,919,917,912,869
3648,339,459,460,465,466,470,510,518,527,532,527,699,689,691,694,694,874,876,874,881,881,1024,1032,1047,1075,1114,1195,1240,1276,1335,1415,1317
3649,412,419,418,421,423,427,440,441,438,440,435,516,515,518,521,522,677,682,687,689,695,807,808,813,822,836,854,880,911,929,984,936
3650,173,193,194,194,195,198,195,199,204,204,206,220,230,236,240,242,249,257,264,269,271,265,272,275,277,282,276,285,286,289,301,287
3651,70,313,331,366,386,395,415,416,424,423,420,427,428,431,431,432,434,438,436,438,439,442,445,443,448,377,473,480,481,489,493,524
3652,291,349,349,355,359,369,383,405,410,423,430,442,448,456,463,466,464,473,477,475,475,464,473,474,479,483,462,467,479,483,487,462
3653,155,178,179,179,180,180,183,185,189,196,198,206,210,211,214,215,213,214,217,223,224,223,224,226,231,239,245,250,249,258,265,297
3654,574,899,901,921,947,979,1200,1261,1293,1320,1321,1349,1357,1362,1365,1373,1403,1414,1432,1443,1445,1563,1572,1576,1598,1608,1662,1678,1692,1692,1701,1615
3655,707,885,881,890,902,908,1030,1036,1058,1072,1067,1192,1186,1184,1201,1208,1335,1329,1320,1324,1320,1397,1397,1400,1391,1401,1431,1432,1434,1456,1487,1403
3656,241,295,296,300,303,311,410,423,437,447,453,623,630,632,633,650,838,834,836,844,846,905,910,915,922,936,974,981,985,992,1004,958
3657,1017,1276,1285,1292,1312,1362,1375,1391,1474,1555,1602,1673,1736,1769,1841,1890,1894,1958,1992,2044,2073,2057,2130,2165,2213,2266,2093,2173,2220,2280,2330,2091
3658,753,762,762,770,781,789,817,831,866,892,910,925,950,982,1010,1045,1050,1087,1114,1151,1177,1159,1198,1229,1264,1315,1221,1288,1324,1348,1375,1220
3659,495,604,600,609,614,619,627,636,640,655,655,667,675,675,684,689,689,705,716,724,729,716,729,729,739,749,721,747,753,763,773,737
3660,649,729,729,735,745,760,780,801,827,840,837,864,882,896,900,909,910,918,929,942,948,937,948,956,960,969,936,951,965,972,976,926
3661,447,542,548,560,565,576,594,618,633,635,635,646,662,665,672,677,677,691,700,701,704,692,702,708,713,715,683,693,701,706,736,695
3662,138,177,178,179,176,177,179,182,187,188,189,200,205,207,209,208,208,214,218,221,219,212,217,219,223,224,216,221,227,225,228,216
3663,146,176,175,173,177,178,178,185,189,189,188,194,199,200,203,202,202,207,210,215,215,213,216,216,218,218,215,216,216,217,223,211
3664,803,961,961,975,989,997,1017,1032,1046,1076,1075,1103,1119,1138,1150,1162,1162,1185,1191,1211,1221,1203,1245,1271,1281,1302,1250,1285,1297,1330,1373,1310
3665,952,1031,1033,1043,1051,1061,1106,1125,1166,1225,1240,1277,1295,1327,1361,1385,1394,1432,1462,1503,1520,1504,1554,1583,1639,1702,1615,1728,1795,1850,1927,1730
3666,295,347,348,349,347,351,356,359,362,361,359,370,372,376,377,378,378,377,380,383,380,376,379,385,387,389,374,386,387,387,389,369
3667,629,835,838,845,854,861,878,884,887,894,891,919,929,932,931,931,932,935,941,945,944,925,933,943,948,962,926,942,947,957,973,937
3668,591,746,747,747,755,763,781,798,810,814,813,838,853,865,874,883,885,897,906,912,916,894,907,915,925,935,897,931,943,956,967,923
3669,378,499,494,497,499,510,521,533,537,549,547,568,580,586,596,596,597,614,613,624,617,606,623,629,635,631,608,628,633,640,650,619
3670,234,321,323,323,330,338,342,345,348,355,357,377,380,384,389,391,392,401,403,404,408,399,413,418,422,431,422,429,440,447,461,447
3671,249,347,348,354,361,367,378,398,418,427,429,443,460,466,476,478,478,491,496,507,506,497,504,507,514,518,490,505,515,527,532,508
3672,493,655,656,664,670,673,684,693,697,703,700,729,744,757,766,772,771,793,799,811,819,810,822,825,841,850,832,856,860,874,889,845
3673,411,501,501,507,516,529,537,538,546,551,551,564,577,577,580,582,582,590,594,605,605,592,608,615,622,632,618,628,628,642,658,629
3674,552,635,635,636,640,644,654,651,653,651,644,656,660,668,681,682,683,685,685,689,691,674,684,689,700,703,688,703,706,707,713,692
3675,176,229,232,234,236,236,243,241,242,244,244,250,252,249,251,251,251,260,264,263,263,262,265,266,265,267,257,263,266,266,271,257
3676,276,362,360,365,366,371,376,389,393,400,401,410,413,418,424,425,425,431,437,443,442,437,442,443,443,448,428,439,442,443,456,431
3677,139,193,197,198,203,207,213,216,217,218,218,224,224,230,230,230,230,238,236,240,242,235,240,244,246,252,247,251,254,253,256,246
3678,280,363,359,363,367,372,381,386,387,388,389,398,404,405,407,416,416,424,423,428,432,426,436,438,440,445,434,442,446,447,451,433
3679,402,475,476,477,481,489,500,513,520,524,525,542,547,549,549,557,558,573,579,585,590,580,588,593,590,595,581,588,595,606,610,572
3680,193,248,252,254,253,254,256,263,269,272,273,280,284,286,293,296,296,302,306,309,309,305,313,315,316,320,311,316,321,324,326,306
3681,426,521,517,522,528,532,542,554,558,566,565,581,580,590,596,595,596,611,618,624,633,622,639,645,643,656,638,646,647,656,663,617
3682,299,365,365,369,371,379,400,412,426,436,440,458,470,480,488,494,514,525,534,533,537,544,555,558,561,558,578,574,572,570,566,652
3683,270,314,315,316,322,328,337,342,354,357,357,370,375,381,382,387,396,400,401,403,408,419,430,431,441,442,467,465,462,461,459,517
3684,220,265,262,267,270,275,288,294,305,310,303,319,323,328,331,329,341,342,340,344,346,345,348,352,350,350,365,364,363,363,364,403
3685,492,551,555,567,571,576,596,608,619,626,624,657,675,679,691,694,732,737,735,734,743,763,771,773,775,777,802,796,790,789,790,895
3686,737,811,808,810,830,840,865,885,895,915,916,951,961,958,965,969,987,997,1012,1017,1021,1047,1059,1066,1071,1071,1097,1091,1085,1080,1075,1229
3687,399,449,448,454,459,462,469,470,472,475,479,492,499,502,511,512,539,548,556,567,567,579,591,599,603,610,630,625,626,625,616,694
3688,494,566,567,577,577,586,612,620,631,647,656,677,683,684,688,693,707,716,725,733,734,744,749,751,754,757,777,772,763,769,765,858
3689,287,352,352,351,358,366,368,373,379,383,381,390,399,402,404,402,415,422,427,436,433,443,463,464,468,468,496,492,489,487,486,562
