zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
2923,226,247,241,248,250,247,254,272,270,271,269,549,686,718,724,729,1124,1146,1152,1151,1138,1405,1369,1352,1334,1325,1822,1798,1778,1755,1741,2249
2924,652,659,652,664,670,660,668,686,690,684,684,824,882,936,950,948,1113,1128,1127,1129,1130,1239,1236,1229,1227,1222,1428,1424,1418,1422,1405,1667
2925,677,720,710,726,726,727,740,746,746,752,727,746,767,774,770,763,775,779,781,767,772,802,809,801,792,784,819,819,817,801,799,835
2926,683,651,655,665,669,666,676,687,695,693,692,718,710,725,727,727,729,732,731,728,728,785,779,775,776,788,821,819,811,809,809,847
2927,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,15
2928,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,9,10,10,10,10,17,17,17,17,17,18,18,18,18,18,18
2929,562,558,559,566,549,550,560,564,554,557,536,544,532,534,541,549,550,548,553,554,547,577,576,578,572,561,589,587,589,588,588,612
2930,68,80,80,78,76,76,77,82,88,88,88,99,91,94,91,90,106,109,113,113,111,112,110,110,109,109,109,109,109,107,107,120
2931,49,47,49,52,49,47,47,47,44,45,45,45,45,45,42,42,49,49,49,48,49,49,49,49,49,51,54,54,54,54,54,66
2932,108,215,219,221,233,233,233,234,235,237,234,236,232,232,230,230,232,232,232,232,228,241,241,237,237,237,263,263,257,257,257,281
2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,246,293,291,300,302,300,300,302,298,296,294,294,299,300,299,298,298,297,298,298,299,312,310,303,302,301,347,345,337,338,338,350
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,228,228,227,227,230,228,228,225,223,222,223,223,217,219,218,216,223,219,216,214,216,223,223,223,221,223,245,245,245,245,245,263
2937,1334,1360,1361,1390,1407,1403,1422,1396,1373,1374,1366,1442,1422,1425,1427,1422,1509,1505,1506,1505,1504,1567,1559,1552,1556,1549,1591,1583,1586,1571,1570,1606
2938,847,892,888,891,892,903,896,899,899,901,879,934,925,921,928,922,973,969,945,942,936,952,936,940,938,930,955,945,937,936,922,959
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,1865,1778,1773,1832,1827,1821,1861,1852,1850,1842,1814,1835,1808,1810,1807,1809,1817,1814,1812,1801,1792,1798,1798,1795,1803,1801,2022,2012,2007,1996,1989,2239
2941,976,997,982,1005,1027,1038,1073,1074,1088,1104,1114,1193,1202,1204,1200,1198,1214,1213,1204,1204,1193,1206,1201,1206,1208,1207,1301,1295,1292,1289,1287,1478
2942,401,431,438,440,450,448,473,485,483,498,486,594,595,611,614,615,608,615,615,615,616,624,609,600,617,614,680,679,677,672,670,769
2943,2232,2244,2237,2251,2262,2294,2339,2339,2358,2380,2369,2524,2487,2511,2524,2522,2654,2647,2658,2658,2653,2744,2709,2698,2668,2667,2880,2860,2822,2811,2794,3093
2944,654,688,697,707,753,776,838,841,858,881,887,985,983,993,982,989,1057,1060,1061,1060,1051,1048,1038,1039,1041,1049,1155,1145,1139,1147,1150,1365
2945,776,785,768,770,772,782,802,790,792,793,786,817,803,809,808,814,825,819,821,827,822,823,818,816,817,818,922,921,917,908,910,1056
2946,972,1001,1013,1027,1050,1081,1136,1120,1120,1119,1098,1113,1106,1097,1099,1093,1103,1104,1100,1111,1112,1112,1106,1105,1109,1108,1218,1218,1221,1216,1214,1399
2947,896,1046,1070,1088,1099,1108,1138,1158,1168,1189,1174,1213,1218,1220,1219,1228,1254,1256,1250,1241,1238,1240,1248,1254,1242,1240,1402,1397,1391,1386,1389,1720
2948,425,397,394,399,398,408,437,427,426,428,426,462,460,458,450,452,473,472,470,471,469,485,487,486,485,485,503,497,494,494,498,537
2949,1041,1024,1023,1036,1051,1053,1061,1065,1060,1060,1048,1122,1110,1103,1103,1105,1153,1148,1150,1143,1142,1184,1179,1185,1184,1178,1234,1233,1230,1233,1229,1276
2950,630,590,589,615,621,630,630,626,631,629,620,620,617,623,624,622,623,613,606,605,603,616,614,601,592,594,675,672,665,665,654,703
2951,1914,1937,1940,1951,1971,1999,2023,2019,2014,2025,2012,2078,2069,2069,2090,2092,2125,2118,2101,2100,2099,2229,2205,2196,2173,2148,2293,2261,2247,2231,2215,2319
2952,695,637,633,642,653,654,654,664,656,660,667,673,665,669,670,666,672,675,672,666,664,703,698,698,698,694,732,730,729,720,714,760
2953,1031,1030,1034,1052,1054,1078,1092,1119,1107,1115,1108,1110,1102,1109,1102,1094,1112,1104,1097,1085,1096,1138,1135,1134,1134,1122,1193,1186,1169,1149,1138,1238
2954,133,165,167,171,172,174,175,180,181,184,185,186,188,191,192,190,192,192,191,193,189,197,196,196,193,193,207,207,207,208,204,222
2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2957,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2958,334,375,377,374,373,373,373,373,372,371,371,374,366,361,365,360,365,359,359,360,360,449,450,446,441,439,549,538,528,532,528,789
2959,64,284,281,292,292,296,297,298,295,293,288,290,290,285,286,286,286,284,283,282,287,335,320,317,313,308,393,393,391,389,388,727
2960,1121,1074,1062,1066,1087,1086,1089,1098,1084,1076,1079,1102,1097,1087,1087,1086,1098,1103,1096,1092,1094,1127,1127,1126,1125,1127,1257,1249,1251,1238,1233,1307
2961,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8
2962,818,1375,1387,1439,1482,1596,1735,1914,2057,2141,2186,4378,5142,5500,5738,5945,9306,9793,10093,10325,10531,15737,15557,15386,15196,15058,20500,20235,20057,19877,19665,25902
2963,371,718,727,730,745,756,798,865,901,920,926,1977,2381,2531,2614,2675,3846,3930,3937,3952,3943,4661,4593,4566,4508,4484,5752,5674,5642,5592,5554,7193
2964,1667,1696,1698,1733,1750,1757,1778,1792,1797,1807,1793,2166,2480,2591,2664,2683,3398,3439,3485,3535,3561,5011,4958,4935,4878,4835,5995,5925,5866,5791,5741,7122
2965,310,380,383,387,389,384,390,397,400,405,405,422,422,429,428,427,429,430,428,422,424,441,432,432,434,426,446,446,443,443,437,448
2966,1561,1650,1636,1657,1678,1701,1714,1712,1699,1694,1671,1689,1648,1649,1648,1644,1663,1656,1649,1631,1626,1696,1685,1673,1676,1663,1762,1741,1728,1720,1712,1847
2967,561,530,553,554,557,561,572,568,569,572,567,602,588,584,581,585,603,601,599,605,599,638,633,629,624,623,657,646,638,640,637,652
2968,578,1449,1448,1457,1471,1477,1522,1517,1518,1574,1596,1760,1762,1758,1775,1778,2187,2178,2171,2170,2158,2389,2419,2422,2434,2436,2796,2786,2765,2753,2724,3014
2969,1194,1333,1343,1363,1374,1399,1467,1455,1456,1464,1460,1556,1526,1521,1523,1514,1594,1581,1586,1575,1565,1619,1610,1604,1596,1605,1676,1668,1649,1650,1647,1725
2970,1106,1276,1282,1296,1308,1319,1366,1385,1401,1394,1397,1484,1469,1468,1465,1452,1519,1508,1515,1510,1506,1544,1547,1543,1549,1553,1647,1644,1641,1635,1638,1721
2971,634,757,769,783,790,793,831,839,838,844,848,890,875,884,893,883,919,897,904,902,903,912,913,918,912,926,1082,1073,1066,1066,1071,1230
2972,915,950,972,996,1017,1020,1066,1064,1071,1073,1109,1236,1235,1239,1246,1249,1260,1255,1251,1255,1247,1273,1273,1275,1271,1269,1445,1441,1437,1435,1439,1644
2973,631,1131,1142,1161,1189,1209,1244,1250,1251,1263,1260,1322,1321,1313,1319,1319,1336,1332,1325,1338,1331,1341,1359,1357,1351,1352,1505,1499,1499,1490,1486,1697
2974,1045,1083,1079,1095,1123,1131,1154,1136,1143,1161,1327,1425,1439,1442,1440,1454,1529,1521,1525,1517,1510,1519,1512,1495,1498,1504,1806,1784,1766,1755,1740,2252
2975,1809,1835,1866,1872,1899,1896,1916,1886,1878,1886,1873,1881,1866,1866,1846,1852,1875,1871,1864,1859,1863,1867,1864,1858,1855,1855,2105,2083,2077,2057,2041,2487
2976,457,475,484,489,486,485,489,491,493,508,503,565,556,552,555,561,593,590,591,588,585,597,586,589,588,589,652,645,634,635,633,752
2977,1262,1200,1205,1219,1236,1246,1262,1242,1244,1244,1246,1262,1252,1244,1246,1261,1285,1274,1275,1273,1268,1286,1290,1299,1304,1314,1453,1451,1449,1443,1443,1620
2978,954,986,995,991,1015,1051,1094,1104,1117,1136,1144,1279,1270,1275,1286,1297,1366,1358,1358,1351,1338,1343,1346,1351,1354,1348,1483,1475,1473,1477,1477,1708
2979,1348,1438,1447,1458,1463,1471,1491,1482,1477,1473,1472,1501,1501,1492,1496,1502,1523,1522,1522,1506,1511,1520,1523,1524,1523,1525,1681,1687,1680,1676,1669,1984
2980,811,884,881,895,925,949,1018,1046,1053,1070,1078,1208,1219,1224,1234,1231,1270,1260,1266,1255,1263,1277,1285,1278,1306,1308,1487,1478,1479,1463,1453,1662
2981,6,6,6,6,6,6,8,15,28,38,48,54,77,80,106,124,589,594,610,622,636,3639,3601,3588,3563,3547,3950,3903,3871,3842,3819,4468
2982,1255,1181,1162,1162,1161,1176,1225,1230,1231,1242,1241,1289,1291,1294,1299,1291,1491,1497,1500,1501,1500,1511,1518,1519,1511,1512,1641,1634,1627,1609,1609,1871
2983,1808,1844,1826,1839,1839,1830,1887,1893,1921,1919,1914,1982,1995,1989,2002,1990,2359,2360,2344,2358,2377,2623,2631,2628,2626,2641,2916,2907,2897,2894,2882,3324
2984,1187,1204,1199,1194,1187,1191,1210,1206,1211,1212,1213,1272,1252,1266,1257,1259,1277,1252,1260,1265,1254,1259,1255,1256,1259,1249,1382,1374,1380,1381,1376,1615
2985,1624,1858,1840,1865,1859,1879,1908,1895,1907,1906,1900,1977,1967,1958,1989,1999,2115,2107,2104,2099,2106,2136,2136,2152,2158,2156,2408,2381,2363,2355,2342,2721
2986,1079,1122,1100,1103,1110,1115,1160,1147,1149,1164,1166,1263,1264,1271,1284,1275,1407,1406,1395,1406,1405,1429,1453,1455,1454,1461,1632,1614,1598,1597,1590,1840
2987,751,856,871,890,912,916,942,929,953,947,928,1001,1019,1017,1041,1046,1140,1134,1128,1128,1132,1182,1209,1203,1201,1198,1336,1336,1337,1332,1330,1573
2988,927,1366,1380,1390,1409,1419,1478,1464,1448,1451,1453,1495,1466,1446,1465,1475,1509,1499,1489,1496,1490,1495,1493,1499,1487,1474,1625,1616,1615,1613,1613,1892
2989,1838,1960,1965,1951,1965,1983,1987,1946,1956,1950,1936,2084,2077,2094,2083,2079,2203,2194,2195,2184,2173,2269,2274,2297,2311,2310,2542,2513,2511,2482,2464,2895
2990,3825,3816,3868,3948,4000,4041,4151,4171,4247,4252,4232,4364,4342,4360,4356,4387,4494,4471,4469,4484,4453,4632,4651,4654,4655,4633,4873,4891,4859,4850,4813,4990
2991,8,64,59,64,64,64,65,67,67,67,67,68,68,70,70,70,73,73,73,73,73,76,76,76,76,76,94,92,90,90,90,100
2992,2005,2138,2132,2155,2163,2171,2182,2162,2153,2140,2112,2127,2110,2120,2099,2089,2106,2105,2106,2097,2099,2200,2201,2188,2189,2196,2318,2299,2277,2287,2286,2419
2993,1188,1158,1171,1196,1210,1209,1224,1217,1226,1233,1223,1245,1229,1236,1236,1243,1246,1237,1240,1244,1247,1280,1275,1272,1272,1260,1320,1323,1307,1303,1296,1345
2994,857,895,896,909,922,936,970,960,954,951,936,949,943,938,941,949,952,949,939,932,935,991,985,984,975,970,1030,1019,1014,1007,989,1066
2995,1677,1731,1721,1716,1724,1726,1732,1714,1703,1684,1643,1670,1659,1655,1647,1651,1665,1672,1662,1655,1639,1679,1671,1674,1677,1675,1781,1771,1770,1772,1756,1854
2996,543,641,642,659,679,679,681,686,686,687,688,690,678,690,684,674,677,681,680,675,674,703,699,696,696,693,726,721,725,728,729,776
2997,1723,1627,1618,1660,1664,1677,1683,1695,1696,1686,1661,1700,1702,1707,1711,1724,1728,1743,1741,1746,1737,1748,1794,1799,1793,1795,1812,1855,1858,1868,1870,1864
2998,84,83,90,89,95,95,95,95,95,95,92,98,94,93,95,95,95,95,95,96,96,100,96,96,95,94,102,102,99,100,98,100
2999,681,641,655,663,673,702,710,710,694,706,710,732,727,735,732,727,781,775,772,764,761,823,821,822,819,813,882,883,882,872,868,915
3000,1233,1187,1181,1188,1203,1220,1238,1217,1233,1230,1226,1269,1269,1272,1276,1262,1299,1294,1289,1284,1279,1384,1372,1369,1365,1365,1498,1472,1466,1464,1441,1500
3001,725,770,773,787,789,791,797,809,829,838,834,860,840,840,842,841,860,856,853,846,843,930,923,921,910,897,1022,1017,1000,996,992,1043
3002,1387,1325,1315,1337,1358,1358,1388,1379,1381,1376,1358,1408,1405,1401,1413,1410,1465,1461,1456,1461,1463,1594,1588,1579,1568,1555,1663,1654,1650,1651,1639,1739
3003,1283,1174,1199,1203,1217,1230,1248,1222,1222,1224,1215,1246,1232,1235,1239,1229,1255,1244,1254,1255,1255,1314,1309,1308,1312,1320,1371,1369,1367,1365,1368,1385
3004,1302,1414,1414,1418,1429,1442,1430,1443,1463,1471,1477,1511,1509,1527,1558,1567,1575,1588,1587,1588,1594,1587,1596,1591,1588,1586,1602,1598,1592,1599,1609,1634
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,1178,1127,1107,1115,1139,1156,1187,1172,1172,1178,1162,1212,1201,1210,1203,1199,1412,1405,1396,1404,1396,1507,1489,1472,1457,1430,1562,1537,1527,1517,1512,1643
3007,2693,2571,2578,2584,2627,2655,2712,2681,2689,2686,2655,2785,2763,2740,2752,2749,2858,2832,2823,2817,2799,3018,2986,2959,2931,2915,3185,3154,3127,3107,3086,3236
3008,1770,1658,1696,1737,1778,1786,1819,1792,1793,1801,1792,1918,1929,1952,1967,1995,2118,2111,2117,2104,2100,2238,2232,2227,2232,2228,2393,2383,2372,2373,2365,2460
3009,1570,1608,1600,1615,1627,1651,1681,1689,1679,1691,1677,1838,1822,1825,1834,1838,1907,1895,1885,1895,1891,2034,2014,1989,1982,1975,2130,2102,2092,2077,2061,2138
3010,1641,1746,1726,1738,1767,1771,1800,1800,1817,1831,1823,1999,1992,2011,1993,1983,2082,2077,2063,2061,2050,2226,2208,2184,2166,2149,2352,2328,2312,2304,2294,2391
3011,842,1074,1081,1108,1139,1153,1199,1219,1279,1309,1316,1478,1470,1501,1527,1530,1761,1757,1740,1734,1741,1861,1858,1848,1830,1816,1964,1951,1923,1912,1902,1981
3012,125,172,176,178,189,189,189,185,181,181,181,181,181,183,183,178,182,182,182,182,182,190,191,185,185,185,196,188,186,186,185,189
3013,76,67,71,71,71,70,70,64,65,65,63,63,63,63,63,63,68,68,68,68,68,68,66,66,66,66,68,68,68,69,69,77
3014,1392,1731,1746,1760,1760,1774,1787,1748,1765,1774,1767,1787,1774,1770,1752,1759,1802,1796,1793,1794,1790,1883,1873,1871,1866,1867,2002,1980,1968,1957,1958,2043
3015,281,340,344,350,357,355,356,367,368,368,362,374,375,380,387,385,391,389,392,390,389,417,408,413,411,411,440,439,432,424,422,436
3016,2600,2608,2588,2584,2582,2586,2620,2577,2554,2548,2525,2542,2487,2481,2469,2466,2521,2519,2504,2509,2499,2731,2700,2676,2661,2657,2898,2882,2865,2842,2838,2945
3017,398,371,379,397,410,406,411,397,404,398,383,388,386,376,377,376,384,381,380,385,386,410,406,404,404,406,449,449,449,443,442,463
3018,75,67,67,74,75,76,76,76,76,76,77,77,77,77,76,77,81,81,81,81,81,99,99,97,97,97,109,109,109,109,109,121
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,1720,1728,1714,1726,1747,1777,1815,1812,1818,1825,1811,1820,1793,1793,1804,1798,1851,1834,1817,1820,1800,1959,1941,1892,1886,1875,2096,2067,2056,2038,2016,2675
3021,206,201,211,214,221,226,226,225,227,227,227,233,228,225,232,226,241,235,233,233,230,263,263,263,263,259,274,273,273,273,273,469
3022,202,196,202,208,209,215,231,236,237,239,239,245,244,244,246,245,257,254,255,255,251,752,743,732,729,718,1033,1016,1012,1004,1002,1202
3023,540,535,536,539,535,531,539,536,541,537,532,575,577,579,580,577,586,584,579,584,585,635,635,631,628,628,682,682,682,682,681,712
3024,502,480,484,489,495,495,509,508,508,505,490,624,649,658,672,682,919,910,904,897,898,1101,1086,1078,1073,1063,1344,1333,1320,1306,1291,1482
3025,763,776,775,784,783,792,843,835,833,846,844,896,906,914,905,901,937,939,938,934,928,975,975,977,976,971,1058,1045,1045,1044,1048,1085
3026,1257,1385,1388,1409,1424,1439,1478,1467,1470,1490,1469,1702,1704,1718,1723,1719,1828,1809,1813,1807,1820,1939,1932,1929,1925,1914,2083,2063,2064,2061,2051,2147
3027,1227,1236,1250,1260,1268,1274,1274,1256,1252,1241,1218,1306,1314,1317,1305,1310,1347,1341,1340,1339,1323,1426,1423,1421,1417,1408,1526,1521,1525,1515,1513,1565
3028,639,683,694,687,711,720,731,724,734,733,738,782,803,805,822,828,858,856,855,856,851,899,897,884,889,892,974,973,967,971,966,986
3029,291,331,329,332,343,347,361,341,346,342,338,404,413,416,419,423,448,448,447,453,456,495,491,498,493,496,532,526,526,526,527,561
3030,1014,1008,1020,1036,1066,1085,1093,1089,1094,1097,1084,1077,1081,1096,1096,1110,1114,1137,1143,1151,1160,1108,1170,1187,1190,1185,1129,1182,1202,1201,1203,1112
3031,524,527,538,545,558,567,550,555,556,560,548,543,552,557,561,571,581,617,636,643,641,636,644,638,637,639,648,647,648,645,645,661
3032,194,192,193,195,195,195,195,198,203,203,204,208,208,207,208,209,209,199,200,205,204,204,205,205,205,201,203,203,203,203,202,208
3033,234,249,254,256,255,259,255,252,256,260,260,263,271,269,266,273,273,280,279,276,275,263,273,280,279,280,280,281,277,281,282,284
3034,1171,1260,1264,1290,1296,1304,1279,1276,1291,1295,1298,1335,1383,1396,1394,1404,1415,1474,1499,1514,1538,1533,1557,1577,1585,1589,1611,1601,1587,1594,1584,1616
3035,1168,1174,1190,1210,1232,1237,1207,1200,1224,1234,1230,1253,1268,1284,1283,1277,1275,1284,1289,1298,1298,1291,1305,1311,1316,1312,1319,1319,1321,1320,1324,1342
3036,517,592,596,598,614,622,611,626,632,647,666,678,672,676,679,682,688,712,716,718,719,709,713,719,712,714,720,716,718,717,713,720
3037,1214,1209,1198,1202,1214,1219,1225,1230,1251,1240,1226,1233,1228,1238,1246,1261,1265,1284,1272,1269,1261,1215,1266,1281,1277,1280,1129,1243,1262,1270,1267,1106
3038,1321,1246,1266,1270,1281,1293,1315,1282,1288,1295,1224,1245,1253,1264,1283,1302,1323,1332,1320,1330,1329,1258,1306,1327,1343,1329,1171,1306,1348,1361,1357,1160
3039,330,310,312,310,310,312,312,314,307,291,292,309,311,323,328,338,373,372,375,375,376,403,404,403,391,389,443,440,433,435,435,442
3040,404,367,367,374,377,385,394,386,385,378,375,395,399,404,414,415,428,418,419,419,420,454,454,453,445,449,495,492,492,484,484,495
3041,686,679,674,682,699,715,722,724,739,735,733,802,811,822,825,825,848,845,847,847,842,895,893,893,891,890,931,917,910,911,914,948
3042,544,538,546,549,559,573,579,567,573,582,587,735,739,759,759,761,801,787,787,789,778,829,827,828,826,828,917,907,899,900,897,917
3043,806,929,918,934,971,968,998,1014,1032,1044,1053,1325,1344,1367,1384,1408,1475,1456,1446,1434,1438,1536,1527,1518,1512,1511,1606,1603,1595,1590,1588,1648
3044,676,670,664,704,709,731,745,745,746,756,751,781,776,775,772,778,798,797,799,798,798,874,865,868,865,859,908,911,912,910,908,947
3045,1151,1218,1220,1235,1257,1273,1291,1310,1317,1318,1301,1448,1461,1462,1460,1473,1621,1625,1626,1631,1614,1783,1768,1769,1758,1751,1901,1887,1875,1864,1859,1952
3046,381,410,415,419,420,429,437,439,433,441,438,463,462,456,456,456,494,494,494,489,489,650,648,639,634,630,1983,1965,1943,1930,1916,8234
3047,806,907,908,916,921,930,945,925,933,942,933,955,949,948,949,939,1015,1005,1005,1001,997,1322,1313,1299,1278,1271,1754,1739,1716,1700,1699,2089
3048,1870,1962,1978,2019,2051,2067,2084,2046,2043,2045,2015,2093,2081,2056,2068,2062,2100,2090,2086,2060,2055,2226,2208,2197,2185,2176,2316,2286,2263,2246,2235,2369
3049,1222,1129,1142,1172,1177,1187,1208,1199,1185,1181,1173,1214,1206,1210,1207,1211,1236,1224,1226,1226,1221,1313,1298,1295,1287,1273,1372,1361,1347,1346,1331,1396
3050,57,58,58,58,58,61,61,60,60,60,60,60,60,62,62,60,61,61,61,61,61,68,68,68,68,63,64,64,64,60,53,53
3051,1384,1348,1342,1350,1374,1393,1398,1374,1365,1358,1349,1430,1421,1413,1410,1416,1529,1518,1509,1494,1489,2112,2088,2078,2061,2039,3186,3156,3111,3079,3040,3756
3052,195,183,175,181,186,193,204,225,234,235,233,235,228,228,219,222,228,224,216,220,222,240,238,238,238,237,458,454,448,442,442,470
3053,685,786,789,796,793,781,798,793,799,816,814,1086,1090,1116,1130,1140,1174,1169,1159,1162,1168,1289,1284,1282,1284,1277,1401,1403,1393,1387,1371,1466
3054,62,69,69,69,69,69,69,69,69,67,68,68,66,66,66,66,66,64,66,66,66,67,68,68,68,68,69,69,68,65,65,68
3055,1254,1298,1280,1306,1311,1321,1348,1343,1368,1416,1405,1665,1723,1752,1792,1826,1912,1903,1880,1884,1880,2024,2019,2017,2007,2013,2168,2159,2149,2132,2113,2193
3056,517,548,548,566,566,575,586,587,592,594,590,611,607,613,609,606,623,623,623,624,622,651,656,656,664,660,701,698,694,694,694,722
3057,421,453,457,463,477,480,504,502,504,512,515,781,758,777,782,765,835,831,822,819,817,896,893,895,896,896,958,949,941,941,935,978
3058,675,719,723,727,723,730,733,723,725,722,714,763,766,771,769,768,782,781,774,781,782,844,846,844,836,838,930,926,918,913,898,938
3059,636,794,806,815,822,846,876,872,887,905,898,1048,1057,1067,1090,1104,1184,1180,1181,1183,1183,1266,1252,1247,1246,1243,1361,1359,1360,1354,1346,1409
3060,1159,1156,1164,1166,1193,1213,1235,1228,1235,1215,1208,1430,1450,1453,1436,1438,1491,1484,1481,1483,1482,1584,1583,1559,1565,1557,1659,1649,1639,1631,1615,1679
3061,854,990,993,1016,1038,1052,1081,1086,1091,1079,1085,1167,1156,1154,1160,1164,1213,1210,1202,1195,1189,1291,1286,1288,1287,1284,1393,1385,1383,1374,1367,1458
3062,730,847,841,835,846,847,858,856,858,871,885,1068,1074,1081,1106,1117,1177,1173,1170,1166,1166,1227,1213,1206,1204,1203,1298,1285,1279,1276,1272,1313
3063,445,450,445,453,446,449,461,454,449,445,438,455,450,458,465,470,484,482,482,473,473,521,506,499,496,487,554,551,549,551,549,561
3064,705,814,813,824,830,846,860,843,853,849,851,931,923,916,922,916,958,956,955,955,946,1002,995,988,997,995,1108,1102,1108,1102,1101,1150
3065,736,776,774,780,797,787,806,809,816,804,811,880,874,881,882,879,940,933,931,924,922,1031,1024,1016,1005,1009,1077,1070,1068,1070,1060,1116
3066,465,517,518,526,521,521,530,535,525,537,542,558,550,554,554,555,621,616,616,607,608,655,647,647,647,647,691,685,676,678,679,721
3067,660,727,734,745,763,758,769,768,773,777,771,763,761,754,751,762,773,772,772,768,757,817,812,805,801,793,860,854,859,859,858,922
3068,305,283,273,278,277,279,281,280,283,289,289,299,302,304,297,297,314,309,311,308,308,340,338,340,339,337,367,366,362,366,370,391
3069,976,1043,1033,1044,1045,1046,1054,1047,1064,1064,1062,1153,1171,1186,1188,1192,1261,1256,1248,1234,1226,1304,1292,1283,1281,1279,1406,1398,1382,1367,1343,1391
3070,0,218,219,232,253,255,2486,2417,2377,2347,2298,2481,2413,2390,2367,2328,2265,2235,2198,2158,2136,2040,2006,1983,1941,1907,1855,1826,1798,1774,1757,1726
3071,1988,1636,1629,1629,1629,1633,4109,3985,3978,3964,3916,4145,4079,4081,4081,4082,4026,4026,4026,4026,4020,3843,3843,3843,3843,3843,3717,3717,3717,3717,3717,3670
3072,18,37,37,35,39,39,47,48,50,56,56,52,56,60,71,72,61,76,76,92,100,95,116,131,161,182,173,207,220,244,286,250
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,403,3233,4172,4453,4738,4966,3384,4223,4682,4925,5006,4289,4600,4812,4949,5041,4855,5043,5143,5243,5276,5261,5305,5295,5336,5417,5865,5887,5905,5922,5931,6706
3075,12866,10206,10606,10782,10893,10949,7405,7691,7875,7963,7929,6799,6915,6979,7078,7121,6806,6926,6987,7012,7017,7003,7061,7083,7085,7100,7134,7134,7154,7188,7189,7261
